,0,1,2,3,4
0,[1],"Includes excise, value-added and similar taxes. $7,189; $6,905; $7,359.",,,
1,Consolidated Statement of Income - USD ($)  $ in Millions,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statement of Income - USD ($)  $ in Millions,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Revenues and Other Income,,,,
4,Sales and other operating revenues,[1],"$ 134,674","$ 110,215","$ 129,925"
5,Income from equity affiliates,,4438,2661,4684
6,Other income,,2610,1596,3868
7,Total Revenues and Other Income,,141722,114472,138477
8,Costs and Other Deductions,,,,
9,Purchased crude oil and products,,75765,59321,69751
10,Operating expenses,,19437,20268,23034
11,"Selling, general and administrative expenses",,4448,4684,4443
12,Exploration expenses,,864,1033,3340
13,"Depreciation, depletion and amortization",,19349,19457,21037
14,Taxes other than on income,[1],12331,11668,12030
15,Interest and debt expense,,307,201,0
16,Total Costs and Other Deductions,,132501,116632,133635
17,Income (Loss) Before Income Tax Expense,,9221,"(2,160)",4842
18,Income Tax Expense (Benefit),,(48),"(1,729)",132
19,Net Income (Loss),,9269,(431),4710
20,Less: Net income attributable to noncontrolling interests,,74,66,123
21,Net Income (Loss) Attributable to Chevron Corporation,,"$ 9,195",$ (497),"$ 4,587"
22,Net Income (Loss) Attributable to Chevron Corporation,,,,
23,– Basic (in dollars per share),,$ 4.88,$ (0.27),$ 2.46
24,– Diluted (in dollars per share),,$ 4.85,$ (0.27),$ 2.45
25,,,,,
26,"[1] Includes excise, value-added and similar taxes. $7,189; $6,905; $7,359.","[1] Includes excise, value-added and similar taxes. $7,189; $6,905; $7,359.","[1] Includes excise, value-added and similar taxes. $7,189; $6,905; $7,359.","[1] Includes excise, value-added and similar taxes. $7,189; $6,905; $7,359.","[1] Includes excise, value-added and similar taxes. $7,189; $6,905; $7,359."
