,0,1,2,3,4
0,[1],"Includes excise, value-added and similar taxes. $6,905; $7,359; $8,186.",,,
1,Consolidated Statement of Income - USD ($)  $ in Millions,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statement of Income - USD ($)  $ in Millions,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Revenues and Other Income,,,,
4,Sales and other operating revenues,[1],"$ 110,215","$ 129,925","$ 200,494"
5,Income from equity affiliates,,2661,4684,7098
6,Other income,,1596,3868,4378
7,Total Revenues and Other Income,,114472,138477,211970
8,Costs and Other Deductions,,,,
9,Purchased crude oil and products,,59321,69751,119671
10,Operating expenses,,20268,23034,25285
11,"Selling, general and administrative expenses",,4684,4443,4494
12,Exploration expenses,,1033,3340,1985
13,"Depreciation, depletion and amortization",,19457,21037,16793
14,Taxes other than on income,[1],11668,12030,12540
15,Interest and debt expense,,201,0,0
16,Total Costs and Other Deductions,,116632,133635,180768
17,Income (Loss) Before Income Tax Expense,,"(2,160)",4842,31202
18,Income Tax Expense (Benefit),,"(1,729)",132,11892
19,Net Income (Loss),,(431),4710,19310
20,Less: Net income attributable to noncontrolling interests,,66,123,69
21,Net Income (Loss) Attributable to Chevron Corporation,,$ (497),"$ 4,587","$ 19,241"
22,Net Income (Loss) Attributable to Chevron Corporation,,,,
23,– Basic (in dollars per share),,$ (0.27),$ 2.46,$ 10.21
24,– Diluted (in dollars per share),,$ (0.27),$ 2.45,$ 10.14
25,,,,,
26,"[1] Includes excise, value-added and similar taxes. $6,905; $7,359; $8,186.","[1] Includes excise, value-added and similar taxes. $6,905; $7,359; $8,186.","[1] Includes excise, value-added and similar taxes. $6,905; $7,359; $8,186.","[1] Includes excise, value-added and similar taxes. $6,905; $7,359; $8,186.","[1] Includes excise, value-added and similar taxes. $6,905; $7,359; $8,186."
