,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues and Other Income,,,
1,Sales and other operating revenues,"$ 235,717","$ 155,606","$ 94,471"
2,Income (loss) from equity affiliates,8585,5657,(472)
3,Other income,1950,1202,693
4,Total Revenues and Other Income,246252,162465,94692
5,Costs and Other Deductions,,,
6,Purchased crude oil and products,145416,92249,52148
7,Operating expenses,24714,20726,20323
8,"Selling, general and administrative expenses",4312,4014,4213
9,Exploration expenses,974,549,1537
10,"Depreciation, depletion and amortization",16319,17925,19508
11,Taxes other than on income,4032,3963,2839
12,Interest and debt expense,516,712,697
13,Other components of net periodic benefit costs,295,688,880
14,Total Costs and Other Deductions,196578,140826,102145
15,Income (Loss) Before Income Tax Expense,49674,21639,"(7,453)"
16,Income Tax Expense (Benefit),14066,5950,"(1,892)"
17,Net Income (Loss),35608,15689,"(5,561)"
18,Less: Net income (loss) attributable to noncontrolling interests,143,64,(18)
19,Net Income (Loss) Attributable to Chevron Corporation,"$ 35,465","$ 15,625","$ (5,543)"
20,Net Income (Loss) Attributable to Chevron Corporation,,,
21,– Basic (in dollars per share),$ 18.36,$ 8.15,$ (2.96)
22,– Diluted (in dollars per share),$ 18.28,$ 8.14,$ (2.96)
