,0,1,2,3,4
0,[1],"Includes excise, value-added and similar taxes. $7,359; $8,186; $8,492.",,,
1,[2],"Depreciation expense includes accretion expense of $715, $882 and $627 in 2015, 2014 and 2013, respectively",,,
2,[3],"Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2015. Australia had $49,205, $41,012 and $31,464 in 2015, 2014, and 2013, respectively. Nigeria had PP&E of $18,773, $19,214 and $18,429 for 2015, 2014 and 2013, respectively.",,,
3,[4],There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings.,,,
4,Consolidated Statement of Income - USD ($)  $ in Millions,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
5,Consolidated Statement of Income - USD ($)  $ in Millions,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
6,Revenues and Other Income,,,,
7,Sales and other operating revenues,[1],"$ 129,925","$ 200,494","$ 220,156"
8,Income from equity affiliates,,4684,7098,7527
9,Other income,,3868,4378,1165
10,Total Revenues and Other Income,,138477,211970,228848
11,Costs and Other Deductions,,,,
12,Purchased crude oil and products,,69751,119671,134696
13,Operating expenses,,23034,25285,24627
14,"Selling, general and administrative expenses",,4443,4494,4510
15,Exploration expenses,,3340,1985,1861
16,"Depreciation, depletion and amortization","[2],[3]",21037,16793,14186
17,Taxes other than on income,[1],12030,12540,13063
18,Total Costs and Other Deductions,,133635,180768,192943
19,Income Before Income Tax Expense,,4842,31202,35905
20,Income Tax Expense,,132,11892,14308
21,Net Income,,4710,19310,21597
22,Less: Net income attributable to noncontrolling interests,,123,69,174
23,Net Income Attributable to Chevron Corporation,[4],"$ 4,587","$ 19,241","$ 21,423"
24,Net Income Attributable to Chevron Corporation,,,,
25,– Basic (per share),,$ 2.46,$ 10.21,$ 11.18
26,– Diluted (per share),,$ 2.45,$ 10.14,$ 11.09
27,,,,,
28,"[1] Includes excise, value-added and similar taxes. $7,359; $8,186; $8,492. [2] Depreciation expense includes accretion expense of $715, $882 and $627 in 2015, 2014 and 2013, respectively [3] Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2015. Australia had $49,205, $41,012 and $31,464 in 2015, 2014, and 2013, respectively. Nigeria had PP&E of $18,773, $19,214 and $18,429 for 2015, 2014 and 2013, respectively. [4] There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings.","[1] Includes excise, value-added and similar taxes. $7,359; $8,186; $8,492. [2] Depreciation expense includes accretion expense of $715, $882 and $627 in 2015, 2014 and 2013, respectively [3] Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2015. Australia had $49,205, $41,012 and $31,464 in 2015, 2014, and 2013, respectively. Nigeria had PP&E of $18,773, $19,214 and $18,429 for 2015, 2014 and 2013, respectively. [4] There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings.","[1] Includes excise, value-added and similar taxes. $7,359; $8,186; $8,492. [2] Depreciation expense includes accretion expense of $715, $882 and $627 in 2015, 2014 and 2013, respectively [3] Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2015. Australia had $49,205, $41,012 and $31,464 in 2015, 2014, and 2013, respectively. Nigeria had PP&E of $18,773, $19,214 and $18,429 for 2015, 2014 and 2013, respectively. [4] There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings.","[1] Includes excise, value-added and similar taxes. $7,359; $8,186; $8,492. [2] Depreciation expense includes accretion expense of $715, $882 and $627 in 2015, 2014 and 2013, respectively [3] Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2015. Australia had $49,205, $41,012 and $31,464 in 2015, 2014, and 2013, respectively. Nigeria had PP&E of $18,773, $19,214 and $18,429 for 2015, 2014 and 2013, respectively. [4] There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings.","[1] Includes excise, value-added and similar taxes. $7,359; $8,186; $8,492. [2] Depreciation expense includes accretion expense of $715, $882 and $627 in 2015, 2014 and 2013, respectively [3] Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2015. Australia had $49,205, $41,012 and $31,464 in 2015, 2014, and 2013, respectively. Nigeria had PP&E of $18,773, $19,214 and $18,429 for 2015, 2014 and 2013, respectively. [4] There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings."
