,0,1,2,3,4,5,6
0,[1],"Includes excise, value-added and similar taxes.",,,,,
1,"Consolidated Statement of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Revenues and Other Income,,,,,,
4,Sales and other operating revenues,"$ 198,198",[1],"$ 167,402",[1],"$ 264,958",[1]
5,Income from equity affiliates,5637,,3316,,5366,
6,Other income,1093,,918,,2681,
7,Total Revenues and Other Income,204928,,171636,,273005,
8,Costs and Other Deductions,,,,,,
9,Purchased crude oil and products,116467,,99653,,171397,
10,Operating expenses,19188,,17857,,20795,
11,"Selling, general and administrative expenses",4767,,4527,,5756,
12,Exploration expenses,1147,,1342,,1169,
13,"Depreciation, depletion and amortization",13063,,12110,,9528,
14,Taxes other than on income,18191,[1],17591,[1],21303,[1]
15,Interest and debt expense,50,,28,,,
16,Total Costs and Other Deductions,172873,,153108,,229948,
17,Income Before Income Tax Expense,32055,,18528,,43057,
18,Income Tax Expense,12919,,7965,,19026,
19,Net Income,19136,,10563,,24031,
20,Less: Net income attributable to noncontrolling interests,112,,80,,100,
21,Net Income Attributable to Chevron Corporation,19024,,10483,,23931,
22,Per Share of Common Stock,,,,,,
23,Net Income Attributable to Chevron Corporation - Basic,$ 9.53,,$ 5.26,,$ 11.74,
24,Net Income Attributable to Chevron Corporation - Diluted,$ 9.48,,$ 5.24,,$ 11.67,
25,"Includes excise, value-added and similar taxes","$ 8,591",,"$ 8,109",,"$ 9,846",
26,,,,,,,
27,"[1]  Includes excise, value-added and similar taxes.","[1]  Includes excise, value-added and similar taxes.","[1]  Includes excise, value-added and similar taxes.","[1]  Includes excise, value-added and similar taxes.","[1]  Includes excise, value-added and similar taxes.","[1]  Includes excise, value-added and similar taxes.","[1]  Includes excise, value-added and similar taxes."
