,0,1,2,3,4,5,6
0,[1],"*Includes excise, value-added and similar taxes.$8,492 $8,010 $8,085See accompanying Notes to the Consolidated Financial Statements.",,,,,
1,[2],"Depreciation expense includes accretion expense of $627, $629 and $628 in 2013, 2012 and 2011, respectively.",,,,,
2,[3],"Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2013. Australia had $31,464, $21,770 and $12,423 in 2013, 2012, and 2011, respectively. Nigeria had PP&E of $18,429, $17,485 and $15,601 for 2013, 2012 and 2011, respectively.",,,,,
3,[4],There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings.,,,,,
4,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
6,Revenues and Other Income,,,,,,
7,Sales and other operating revenues,"$ 220,156",[1],"$ 230,590",[1],"$ 244,371",[1]
8,Income from equity affiliates,7527,,6889,,7363,
9,Other income,1165,,4430,,1972,
10,Total Revenues and Other Income,228848,,241909,,253706,
11,Costs and Other Deductions,,,,,,
12,Purchased crude oil and products,134696,,140766,,149923,
13,Operating expenses,24627,,22570,,21649,
14,"Selling, general and administrative expenses",4510,,4724,,4745,
15,Exploration expenses,1861,,1728,,1216,
16,"Depreciation, depletion and amortization",14186,"[2],[3]",13413,"[2],[3]",12911,"[2],[3]"
17,Taxes other than on income,13063,[1],12376,[1],15628,[1]
18,Total Costs and Other Deductions,192943,,195577,,206072,
19,Income Before Income Tax Expense,35905,,46332,,47634,
20,Income Tax Expense,14308,,19996,,20626,
21,Net Income,21597,,26336,,27008,
22,Less: Net income attributable to noncontrolling interests,174,,157,,113,
23,Net Income Attributable to Chevron Corporation,"$ 21,423",,"$ 26,179",[4],"$ 26,895",[4]
24,Per Share of Common Stock,,,,,,
25,Net Income Attributable to Chevron Corporation - Basic,$ 11.18,,$ 13.42,,$ 13.54,
26,Net Income Attributable to Chevron Corporation - Diluted,$ 11.09,,$ 13.32,,$ 13.44,
27,,,,,,,
28,"[1]  *Includes excise, value-added and similar taxes.$8,492 $8,010 $8,085See accompanying Notes to the Consolidated Financial Statements.  [2]  Depreciation expense includes accretion expense of $627, $629 and $628 in 2013, 2012 and 2011, respectively.  [3]  Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2013. Australia had $31,464, $21,770 and $12,423 in 2013, 2012, and 2011, respectively. Nigeria had PP&E of $18,429, $17,485 and $15,601 for 2013, 2012 and 2011, respectively.  [4]  There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings.","[1]  *Includes excise, value-added and similar taxes.$8,492 $8,010 $8,085See accompanying Notes to the Consolidated Financial Statements.  [2]  Depreciation expense includes accretion expense of $627, $629 and $628 in 2013, 2012 and 2011, respectively.  [3]  Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2013. Australia had $31,464, $21,770 and $12,423 in 2013, 2012, and 2011, respectively. Nigeria had PP&E of $18,429, $17,485 and $15,601 for 2013, 2012 and 2011, respectively.  [4]  There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings.","[1]  *Includes excise, value-added and similar taxes.$8,492 $8,010 $8,085See accompanying Notes to the Consolidated Financial Statements.  [2]  Depreciation expense includes accretion expense of $627, $629 and $628 in 2013, 2012 and 2011, respectively.  [3]  Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2013. Australia had $31,464, $21,770 and $12,423 in 2013, 2012, and 2011, respectively. Nigeria had PP&E of $18,429, $17,485 and $15,601 for 2013, 2012 and 2011, respectively.  [4]  There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings.","[1]  *Includes excise, value-added and similar taxes.$8,492 $8,010 $8,085See accompanying Notes to the Consolidated Financial Statements.  [2]  Depreciation expense includes accretion expense of $627, $629 and $628 in 2013, 2012 and 2011, respectively.  [3]  Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2013. Australia had $31,464, $21,770 and $12,423 in 2013, 2012, and 2011, respectively. Nigeria had PP&E of $18,429, $17,485 and $15,601 for 2013, 2012 and 2011, respectively.  [4]  There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings.","[1]  *Includes excise, value-added and similar taxes.$8,492 $8,010 $8,085See accompanying Notes to the Consolidated Financial Statements.  [2]  Depreciation expense includes accretion expense of $627, $629 and $628 in 2013, 2012 and 2011, respectively.  [3]  Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2013. Australia had $31,464, $21,770 and $12,423 in 2013, 2012, and 2011, respectively. Nigeria had PP&E of $18,429, $17,485 and $15,601 for 2013, 2012 and 2011, respectively.  [4]  There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings.","[1]  *Includes excise, value-added and similar taxes.$8,492 $8,010 $8,085See accompanying Notes to the Consolidated Financial Statements.  [2]  Depreciation expense includes accretion expense of $627, $629 and $628 in 2013, 2012 and 2011, respectively.  [3]  Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2013. Australia had $31,464, $21,770 and $12,423 in 2013, 2012, and 2011, respectively. Nigeria had PP&E of $18,429, $17,485 and $15,601 for 2013, 2012 and 2011, respectively.  [4]  There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings.","[1]  *Includes excise, value-added and similar taxes.$8,492 $8,010 $8,085See accompanying Notes to the Consolidated Financial Statements.  [2]  Depreciation expense includes accretion expense of $627, $629 and $628 in 2013, 2012 and 2011, respectively.  [3]  Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2013. Australia had $31,464, $21,770 and $12,423 in 2013, 2012, and 2011, respectively. Nigeria had PP&E of $18,429, $17,485 and $15,601 for 2013, 2012 and 2011, respectively.  [4]  There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings."
