,0,1,2,3,4,5,6
0,[1],"Includes excise, value-added and similar taxes.",,,,,
1,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Revenues and Other Income,,,,,,
4,Sales and other operating revenues,"$ 244,371",[1],"$ 198,198",[1],"$ 167,402",[1]
5,Income from equity affiliates,7363,,5637,,3316,
6,Other income,1972,,1093,,918,
7,Total Revenues and Other Income,253706,,204928,,171636,
8,Costs and Other Deductions,,,,,,
9,Purchased crude oil and products,149923,,116467,,99653,
10,Operating expenses,21649,,19188,,17857,
11,"Selling, general and administrative expenses",4745,,4767,,4527,
12,Exploration expenses,1216,,1147,,1342,
13,"Depreciation, depletion and amortization",12911,,13063,,12110,
14,Taxes other than on income,15628,[1],18191,[1],17591,[1]
15,Interest and debt expense,,,50,,28,
16,Total Costs and Other Deductions,206072,,172873,,153108,
17,Income Before Income Tax Expense,47634,,32055,,18528,
18,Income Tax Expense,20626,,12919,,7965,
19,Net Income,27008,,19136,,10563,
20,Less: Net income attributable to noncontrolling interests,113,,112,,80,
21,Net Income attributable to Chevron Corporation,26895,,19024,,10483,
22,Per Share of Common Stock,,,,,,
23,Net Income Attributable to Chevron Corporation - Basic,$ 13.54,,$ 9.53,,$ 5.26,
24,Net Income Attributable to Chevron Corporation - Diluted,$ 13.44,,$ 9.48,,$ 5.24,
25,"Includes excise, value-added and similar taxes:","$ 8,085",,"$ 8,591",,"$ 8,109",
26,,,,,,,
27,"[1]  Includes excise, value-added and similar taxes.","[1]  Includes excise, value-added and similar taxes.","[1]  Includes excise, value-added and similar taxes.","[1]  Includes excise, value-added and similar taxes.","[1]  Includes excise, value-added and similar taxes.","[1]  Includes excise, value-added and similar taxes.","[1]  Includes excise, value-added and similar taxes."
