,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues and Other Income,,,
1,Sales and other operating revenues,"$ 155,606","$ 94,471","$ 139,865"
2,Income (loss) from equity affiliates,5657,(472),3968
3,Other income,1202,693,2683
4,Total Revenues and Other Income,162465,94692,146516
5,Costs and Other Deductions,,,
6,Purchased crude oil and products,89372,50488,80113
7,Operating expenses,20726,20323,21385
8,"Selling, general and administrative expenses",4014,4213,4143
9,Exploration expenses,549,1537,770
10,"Depreciation, depletion and amortization",17925,19508,29218
11,Taxes other than on income,6840,4499,4136
12,Interest and debt expense,712,697,798
13,Other components of net periodic benefit costs,688,880,417
14,Total Costs and Other Deductions,140826,102145,140980
15,Income (Loss) Before Income Tax Expense,21639,"(7,453)",5536
16,Income Tax Expense (Benefit),5950,"(1,892)",2691
17,Net Income (Loss),15689,"(5,561)",2845
18,Less: Net income (loss) attributable to noncontrolling interests,64,(18),(79)
19,Net Income (Loss) Attributable to Chevron Corporation,"$ 15,625","$ (5,543)","$ 2,924"
20,Net Income (Loss) Attributable to Chevron Corporation,,,
21,– Basic (in dollars per share),$ 8.15,$ (2.96),$ 1.55
22,– Diluted (in dollars per share),$ 8.14,$ (2.96),$ 1.54
