,0,1,2,3,4,5,6
0,[1],"Includes excise, value-added and similar taxes.$8,186 $8,492 $8,010",,,,,
1,[2],"Other than the United States, Australia and Nigeria, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2014. Australia had $41,012, $31,464 and $21,770 in 2014, 2013, and 2012, respectively. Nigeria had PP&E of $19,214, $18,429 and $17,485 for 2014, 2013 and 2012, respectively.",,,,,
2,[3],"Depreciation expense includes accretion expense of $882, $627 and $629 in 2014, 2013 and 2012, respectively.",,,,,
3,[4],There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings.,,,,,
4,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
6,Revenues and Other Income,,,,,,
7,Sales and other operating revenues,"$ 200,494",[1],"$ 220,156",[1],"$ 230,590",[1]
8,Income from equity affiliates,7098,,7527,,6889,
9,Other income,4378,,1165,,4430,
10,Total Revenues and Other Income,211970,,228848,,241909,
11,Costs and Other Deductions,,,,,,
12,Purchased crude oil and products,119671,,134696,,140766,
13,Operating expenses,25285,,24627,,22570,
14,"Selling, general and administrative expenses",4494,,4510,,4724,
15,Exploration expenses,1985,,1861,,1728,
16,"Depreciation, depletion and amortization",16793,"[2],[3]",14186,"[2],[3]",13413,"[2],[3]"
17,Taxes other than on income,12540,[1],13063,[1],12376,[1]
18,Total Costs and Other Deductions,180768,,192943,,195577,
19,Income Before Income Tax Expense,31202,,35905,,46332,
20,Income Tax Expense,11892,,14308,,19996,
21,Net Income,19310,,21597,,26336,
22,Less: Net income attributable to noncontrolling interests,69,,174,,157,
23,Net Income Attributable to Chevron Corporation,"$ 19,241",[4],"$ 21,423",[4],"$ 26,179",[4]
24,Net Income Attributable to Chevron Corporation,,,,,,
