,0,1,2,3,4,5,6
0,[1],"*Includes excise, value-added and similar taxes.$8,010 $8,085 $8,591See accompanying Notes to the Consolidated Financial Statements.",,,,,
1,[2],"Other than the United States, Nigeria and Australia, no other country accounted for 10 percent or more of the company’s net properties, plant and equipment (PP&E) in 2012. Nigeria had PP&E of $17,485, $15,601 and $13,896 for 2012, 2011 and 2010, respectively. Australia had $21,770 and $12,423 in 2012 and 2011, respectively.",,,,,
2,[3],"Depreciation expense includes accretion expense of $629, $628 and $513 in 2012, 2011 and 2010, respectively.",,,,,
3,[4],There was no effect of dividend equivalents paid on stock units or dilutive impact of employee stock-based awards on earnings.,,,,,
4,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
6,Revenues and Other Income,,,,,,
7,Sales and other operating revenues,"$ 230,590",[1],"$ 244,371",[1],"$ 198,198",[1]
8,Income from equity affiliates,6889,,7363,,5637,
9,Other income,4430,,1972,,1093,
10,Total Revenues and Other Income,241909,,253706,,204928,
11,Costs and Other Deductions,,,,,,
12,Purchased crude oil and products,140766,,149923,,116467,
13,Operating expenses,22570,,21649,,19188,
14,"Selling, general and administrative expenses",4724,,4745,,4767,
15,Exploration expenses,1728,,1216,,1147,
16,"Depreciation, depletion and amortization",13413,"[2],[3]",12911,"[2],[3]",13063,"[2],[3]"
17,Taxes other than on income,12376,[1],15628,[1],18191,[1]
18,Interest and debt expense,0,,0,,50,
19,Total Costs and Other Deductions,195577,,206072,,172873,
20,Income Before Income Tax Expense,46332,,47634,,32055,
21,Income Tax Expense,19996,,20626,,12919,
22,Net Income,26336,,27008,,19136,
23,Less: Net income attributable to noncontrolling interests,157,,113,,112,
24,Net Income Attributable to Chevron Corporation,26179,[4],26895,[4],19024,[4]
25,Per Share of Common Stock,,,,,,
26,Net Income Attributable to Chevron Corporation - Basic,$ 13.42,,$ 13.54,,$ 9.53,
27,Net Income Attributable to Chevron Corporation - Diluted,$ 13.32,,$ 13.44,,$ 9.48,
28,"Includes excise, value-added and similar taxes.","$ 8,010",,"$ 8,085",,"$ 8,591",
29,,,,,,,
