,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,"$ 1,493.1","$ 1,424.9","$ 1,327.6"
1,Costs and expenses:,,,
2,Cost of revenues,197.3,200.7,191.9
3,Research and development,91.0,85.7,80.5
4,"Selling, General and Administrative Expense",204.2,195.4,188.4
5,Total costs and expenses,492.5,481.8,460.8
6,Operating income,1000.6,943.1,866.8
7,Interest expense,(75.3),(75.3),(83.3)
8,"Non-operating income, net",51.2,12.4,(1.3)
9,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest, Total",976.5,880.2,782.2
10,Income tax (expense) benefit,(158.9),(206.4),2.6
11,Net income,817.6,673.8,784.8
12,"Other Comprehensive Income (Loss), Net of Tax",0.1,0.1,0.0
13,Comprehensive income,$ 817.7,$ 673.9,$ 784.8
14,Earnings per share,,,
15,"Earnings per Share, Basic",$ 7.91,$ 6.24,$ 7.01
16,"Earnings per Share, Diluted",$ 7.90,$ 6.24,$ 7.00
17,Shares used to compute net income per share,,,
18,Basic,103.4,107.9,112.0
19,Diluted,103.5,108.0,112.2
