,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenues,"$ 1,059,366","$ 1,010,117","$ 965,087"
2,Costs and expenses:,,,
3,Cost of revenues,192788,188425,187013
4,Sales and marketing,90184,92001,89337
5,Research and development,63718,67777,70297
6,General and administrative,106730,97487,90208
7,Total costs and expenses,453420,445690,436855
8,Operating income,605946,564427,528232
9,Interest expense,"(107,631)","(85,994)","(74,761)"
10,"Non-operating income, net","(10,665)",4878,3300
11,Income from continuing operations before income taxes,487650,483311,456771
12,Income tax (expense) benefit,"(112,414)","(128,051)",87679
13,Net income,375236,355260,544450
14,"Realized foreign currency translation adjustments, included in net income",(291),0,81
15,"Change in unrealized gain on investments, net of tax",(519),84,(369)
16,"Realized gain on investments, net of tax, included in net income",(185),3,"(2,409)"
17,Other comprehensive income (loss),(995),87,"(2,697)"
18,Comprehensive income,"$ 374,241","$ 355,347","$ 541,753"
19,Earnings per share,,,
20,"Earnings Per Share, Basic",$ 3.29,$ 2.80,$ 3.77
21,"Earnings Per Share, Diluted",$ 2.82,$ 2.52,$ 3.49
22,Shares used to compute net income per share,,,
23,Basic,114155,126710,144591
24,Diluted,133031,140895,155786
