,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Operations [Abstract],,,
1,Revenues,"$ 771,978","$ 680,578","$ 615,947"
2,Costs and expenses,,,
3,Cost of revenues,165246,156676,166705
4,Sales and marketing,97432,83390,75348
5,Research and development,53277,53664,52364
6,General and administrative,111122,137704,146531
7,Restructuring and impairment charges,15512,16861,15041
8,Total costs and expenses,442589,448295,455989
9,Operating income,329389,232283,159958
10,Interest expense,"(147,332)","(157,667)","(47,351)"
11,"Non-operating income, net",11530,20738,11945
12,Income from continuing operations before income taxes,193587,95354,124552
13,Income tax expense,"(55,031)","(25,322)","(32,935)"
14,"Income from continuing operations, net of tax",138556,70032,91617
15,"Income from discontinued operations, net of tax",4335,763822,157622
16,Net income,142891,833854,249239
17,Less: Net income attributable to noncontrolling interest in subsidiary,,"(2,887)","(3,686)"
18,Net income attributable to Verisign stockholders,142891,830967,245553
19,Basic income per share attributable to Verisign stockholders from:,,,
20,Continuing operations,$ 0.84,$ 0.39,$ 0.48
21,Discontinued operations,$ 0.03,$ 4.29,$ 0.80
22,Net income,$ 0.87,$ 4.68,$ 1.28
23,Diluted income per share attributable to Verisign stockholders from:,,,
24,Continuing operations,$ 0.83,$ 0.39,$ 0.48
25,Discontinued operations,$ 0.03,$ 4.25,$ 0.80
26,Net income,$ 0.86,$ 4.64,$ 1.28
27,Shares used to compute net income per share attributable to Verisign stockholders:,,,
28,Basic,165408,177534,191821
29,Diluted,166887,178965,192575
30,Amounts attributable to Verisign stockholders:,,,
31,"Income from continuing operations, net of tax",138556,70032,91617
32,"Income from discontinued operations, net of tax",4335,760935,153936
33,Net income attributable to Verisign stockholders,"$ 142,891","$ 830,967","$ 245,553"
