,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 1,424.9","$ 1,327.6","$ 1,265.1"
2,Costs and expenses:,,,
3,Cost of revenues,200.7,191.9,180.2
4,Research and development,85.7,80.5,74.7
5,"Selling, General and Administrative Expense",195.4,188.4,186.0
6,Total costs and expenses,481.8,460.8,440.9
7,Operating income,943.1,866.8,824.2
8,Interest expense,(75.3),(83.3),(90.2)
9,"Non-operating income, net",12.4,(1.3),16.2
10,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest, Total",880.2,782.2,750.2
11,Income tax (expense) benefit,(206.4),2.6,64.7
12,Net income,673.8,784.8,814.9
13,"Other Comprehensive Income (Loss), Net of Tax",0.1,0.0,(0.1)
14,Comprehensive income,$ 673.9,$ 784.8,$ 814.8
15,Earnings per share,,,
16,"Earnings Per Share, Basic",$ 6.24,$ 7.01,$ 7.08
17,"Earnings Per Share, Diluted",$ 6.24,$ 7.00,$ 7.07
18,Shares used to compute net income per share,,,
19,Basic,107.9,112.0,115.1
20,Diluted,108.0,112.2,115.3
