,"Consolidated Statements Of Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Revenues,"$ 965,087","$ 873,592","$ 771,978"
2,Costs and expenses:,,,
3,Cost of revenues,187013,167600,165246
4,Sales and marketing,89337,97809,97432
5,Research and development,70297,61694,53277
6,General and administrative,90208,89927,111122
7,Restructuring charges,0,(765),15512
8,Total costs and expenses,436855,416265,442589
9,Operating income,528232,457327,329389
10,Interest expense,"(74,761)","(50,196)","(147,332)"
11,"Non-operating income, net",3300,5564,11530
12,Income from continuing operations before income taxes,456771,412695,193587
13,Income tax expense,87679,"(100,210)","(55,031)"
14,"Income from continuing operations, net of tax",544450,312485,138556
15,"Income from discontinued operations, net of tax",0,7547,4335
16,Net income,544450,320032,142891
17,Foreign currency translation adjustments,0,0,110
18,"Realized foreign currency translation adjustments, included in net income",81,0,0
19,"Change in unrealized gain on investments, net of tax",(369),2757,688
20,"Realized gain on investments, net of tax, included in net income","(2,409)",(61),"(2,548)"
21,Other comprehensive income (loss),"(2,697)",2696,"(1,750)"
22,Comprehensive income,"$ 541,753","$ 322,728","$ 141,141"
23,Basic income per share,,,
24,Continuing operations,$ 3.77,$ 1.99,$ 0.84
25,Discontinued operations,$ 0.00,$ 0.05,$ 0.03
26,Net income,$ 3.77,$ 2.04,$ 0.87
27,Diluted income per share,,,
28,Continuing operations,$ 3.49,$ 1.91,$ 0.83
29,Discontinued operations,$ 0.00,$ 0.04,$ 0.03
30,Net income,$ 3.49,$ 1.95,$ 0.86
31,Shares used to compute net income per share,,,
32,Basic,144591,156953,165408
33,Diluted,155786,163909,166887
