,"Consolidated Statements Of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,Revenues,"$ 873,592","$ 771,978","$ 680,578"
2,Costs and expenses:,,,
3,Cost of revenues,167600,165246,156676
4,Sales and marketing,97809,97432,83390
5,Research and development,61694,53277,53664
6,General and administrative,89927,111122,137704
7,Restructuring charges,(765),15512,16861
8,Total costs and expenses,416265,442589,448295
9,Operating income,457327,329389,232283
10,Interest expense,"(50,196)","(147,332)","(157,667)"
11,"Non-operating income, net",5564,11530,20738
12,Income from continuing operations before income taxes,412695,193587,95354
13,Income tax expense,"(100,210)","(55,031)","(25,322)"
14,"Income from continuing operations, net of tax",312485,138556,70032
15,"Income from discontinued operations, net of tax",7547,4335,763822
16,Net income,320032,142891,833854
17,Net income attributable to noncontrolling interest in subsidiary,0,0,"(2,887)"
18,Net income attributable to Verisign stockholders,320032,142891,830967
19,Net income,320032,142891,833854
20,Foreign currency translation adjustments,0,110,7327
21,"Realized foreign currency translation adjustments, included in net income",0,0,"(29,076)"
22,"Change in unrealized gain on investments, net of tax",2757,688,2586
23,"Realized gain on investments, net of tax, included in net income",(61),"(2,548)",(456)
24,Other comprehensive income (loss),2696,"(1,750)","(19,619)"
25,Comprehensive income,322728,141141,814235
26,Comprehensive loss attributable to noncontrolling interest in subsidiary,0,0,7739
27,Comprehensive income attributable to Verisign stockholders,322728,141141,821974
28,Basic income per share,,,
29,Continuing operations,$ 1.99,$ 0.84,$ 0.39
30,Discontinued operations,$ 0.05,$ 0.03,$ 4.29
31,Net income,$ 2.04,$ 0.87,$ 4.68
32,Diluted income per share,,,
33,Continuing operations,$ 1.91,$ 0.83,$ 0.39
34,Discontinued operations,$ 0.04,$ 0.03,$ 4.25
35,Net income,$ 1.95,$ 0.86,$ 4.64
36,Shares used to compute net income per share,,,
37,Basic,156953,165408,177534
38,Diluted,163909,166887,178965
39,Amounts attributable to Verisign stockholders:,,,
40,"Income from continuing operations, net of tax",312485,138556,70032
41,"Income from discontinued operations, net of tax",7547,4335,760935
42,Net income attributable to Verisign stockholders,"$ 320,032","$ 142,891","$ 830,967"
