,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenues,"$ 1,142,167","$ 1,059,366","$ 1,010,117"
2,Costs and expenses:,,,
3,Cost of revenues,198242,192788,188425
4,Sales and marketing,80250,90184,92001
5,Research and development,59100,63718,67777
6,General and administrative,118003,106730,97487
7,Total costs and expenses,455595,453420,445690
8,Operating income,686572,605946,564427
9,Interest expense,"(115,564)","(107,631)","(85,994)"
10,"Non-operating income, net",10165,"(10,665)",4878
11,Income from continuing operations before income taxes,581173,487650,483311
12,Income tax (expense) benefit,"(140,528)","(112,414)","(128,051)"
13,Net income,440645,375236,355260
14,"Realized foreign currency translation adjustments, included in net income",85,(291),0
15,"Change in unrealized gain on investments, net of tax",533,(519),84
16,"Realized gain on investments, net of tax, included in net income",(78),(185),3
17,Other comprehensive income (loss),540,(995),87
18,Comprehensive income,"$ 441,185","$ 374,241","$ 355,347"
19,Earnings per share,,,
20,"Earnings Per Share, Basic",$ 4.12,$ 3.29,$ 2.80
21,"Earnings Per Share, Diluted",$ 3.42,$ 2.82,$ 2.52
22,Shares used to compute net income per share,,,
23,Basic,107001,114155,126710
24,Diluted,128833,133031,140895
