,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 1,327,576","$ 1,265,052","$ 1,231,661"
2,Costs and expenses:,,,
3,Cost of revenues,191933,180177,180467
4,Sales and marketing,39877,36790,46637
5,Research and development,80529,74671,60805
6,General and administrative,148434,149213,137625
7,Total costs and expenses,460773,440851,425534
8,Operating income,866803,824201,806127
9,Interest expense,"(83,255)","(90,144)","(90,611)"
10,"Non-operating income, net","(1,329)",16187,43260
11,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest, Total",782219,750244,758776
12,Income tax (expense) benefit,2611,64644,"(146,477)"
13,Net income,784830,814888,612299
14,"Other Comprehensive Income (Loss), Net of Tax",(29),(135),190
15,Comprehensive income,"$ 784,801","$ 814,753","$ 612,489"
16,Earnings per share,,,
17,"Earnings Per Share, Basic",$ 7.01,$ 7.08,$ 5.17
18,"Earnings Per Share, Diluted",$ 7.00,$ 7.07,$ 5.15
19,Shares used to compute net income per share,,,
20,Basic,112015,115058,118513
21,Diluted,112166,115298,118968
