,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenues,"$ 1,214,969","$ 1,165,095","$ 1,142,167"
2,Costs and expenses:,,,
3,Cost of revenues,192134,193326,198242
4,Sales and marketing,64891,81951,80250
5,Research and development,57884,52342,59100
6,General and administrative,132668,129754,118003
7,Total costs and expenses,447577,457373,455595
8,Operating income,767392,707722,686572
9,Interest expense,"(114,845)","(136,336)","(115,564)"
10,"Non-operating income, net",76969,27626,10165
11,Income from continuing operations before income taxes,729516,599012,581173
12,Income tax (expense) benefit,"(147,027)","(141,764)","(140,528)"
13,Net income,582489,457248,440645
14,Other comprehensive income (loss),130,512,540
15,Comprehensive income,"$ 582,619","$ 457,760","$ 441,185"
16,Earnings per share,,,
17,"Earnings Per Share, Basic",$ 5.13,$ 4.56,$ 4.12
18,"Earnings Per Share, Diluted",$ 4.75,$ 3.68,$ 3.42
19,Shares used to compute net income per share,,,
20,Basic,113452,100325,107001
21,Diluted,122661,124180,128833
