,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenues,"$ 1,165,095","$ 1,142,167","$ 1,059,366"
2,Costs and expenses:,,,
3,Cost of revenues,193326,198242,192788
4,Sales and marketing,81951,80250,90184
5,Research and development,52342,59100,63718
6,General and administrative,129754,118003,106730
7,Total costs and expenses,457373,455595,453420
8,Operating income,707722,686572,605946
9,Interest expense,"(136,336)","(115,564)","(107,631)"
10,"Non-operating income, net",27626,10165,"(10,665)"
11,Income from continuing operations before income taxes,599012,581173,487650
12,Income tax (expense) benefit,"(141,764)","(140,528)","(112,414)"
13,Net income,457248,440645,375236
14,"Realized foreign currency translation adjustments, included in net income",530,85,(291)
15,"Change in unrealized gain on investments, net of tax",385,533,(519)
16,"Realized gain on investments, net of tax, included in net income",(403),(78),(185)
17,Other comprehensive income (loss),512,540,(995)
18,Comprehensive income,"$ 457,760","$ 441,185","$ 374,241"
19,Earnings per share,,,
20,"Earnings Per Share, Basic",$ 4.56,$ 4.12,$ 3.29
21,"Earnings Per Share, Diluted",$ 3.68,$ 3.42,$ 2.82
22,Shares used to compute net income per share,,,
23,Basic,100325,107001,114155
24,Diluted,124180,128833,133031
