,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenues,"$ 1,231,661","$ 1,214,969","$ 1,165,095"
2,Costs and expenses:,,,
3,Cost of revenues,180467,192134,193326
4,Sales and marketing,46637,64891,81951
5,Research and development,60805,57884,52342
6,General and administrative,137625,132668,129754
7,Total costs and expenses,425534,447577,457373
8,Operating income,806127,767392,707722
9,Interest expense,"(90,611)","(114,845)","(136,336)"
10,"Non-operating income, net",43260,76969,27626
11,Income from continuing operations before income taxes,758776,729516,599012
12,Income tax (expense) benefit,"(146,477)","(147,027)","(141,764)"
13,Net income,612299,582489,457248
14,Other comprehensive income (loss),190,130,512
15,Comprehensive income,"$ 612,489","$ 582,619","$ 457,760"
16,Earnings per share,,,
17,"Earnings Per Share, Basic",$ 5.17,$ 5.13,$ 4.56
18,"Earnings Per Share, Diluted",$ 5.15,$ 4.75,$ 3.68
19,Shares used to compute net income per share,,,
20,Basic,118513,113452,100325
21,Diluted,118968,122661,124180
