,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 1,265,052","$ 1,231,661","$ 1,214,969"
2,Costs and expenses:,,,
3,Cost of revenues,180177,180467,192134
4,Sales and marketing,36790,46637,64891
5,Research and development,74671,60805,57884
6,General and administrative,149213,137625,132668
7,Total costs and expenses,440851,425534,447577
8,Operating income,824201,806127,767392
9,Interest expense,"(90,144)","(90,611)","(114,845)"
10,"Non-operating income, net",16187,43260,76969
11,Income from continuing operations before income taxes,750244,758776,729516
12,Income tax (expense) benefit,64644,"(146,477)","(147,027)"
13,Net income,814888,612299,582489
14,"Other Comprehensive Income (Loss), Net of Tax",(135),190,130
15,Comprehensive income,"$ 814,753","$ 612,489","$ 582,619"
16,Earnings per share,,,
17,"Earnings Per Share, Basic",$ 7.08,$ 5.17,$ 5.13
18,"Earnings Per Share, Diluted",$ 7.07,$ 5.15,$ 4.75
19,Shares used to compute net income per share,,,
20,Basic,115058,118513,113452
21,Diluted,115298,118968,122661
