,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Revenues,"$ 680,578","$ 615,947","$ 558,896"
2,Costs and expenses,,,
3,Cost of revenues,156676,166705,160845
4,Sales and marketing,83390,75348,84843
5,Research and development,53664,52364,61750
6,General and administrative,137704,146531,168873
7,"Restructuring, impairments and other charges, net",16861,15041,108597
8,Total costs and expenses,448295,455989,584908
9,Operating income (loss),232283,159958,"(26,012)"
10,Interest expense,"(157,667)","(47,351)","(44,391)"
11,"Non-operating income, net",20738,11945,93887
12,Income from continuing operations before income taxes and loss from unconsolidated entities,95354,124552,23484
13,Income tax (expense) benefit,"(25,322)","(32,935)",12070
14,"Loss from unconsolidated entities, net of tax",,,"(3,868)"
15,"Income from continuing operations, net of tax",70032,91617,31686
16,"Income (loss) from discontinued operations, net of tax",763822,157622,"(421,946)"
17,Net income (loss),833854,249239,"(390,260)"
18,Less: Net (income) loss attributable to non controlling interest in subsidiary,"(2,887)","(3,686)",16009
19,Net income (loss) attributable to Verisign stockholders,830967,245553,"(374,251)"
20,Basic income (loss) per share attributable to Verisign stockholders from:,,,
21,Continuing operations,$ 0.39,$ 0.48,$ 0.16
22,Discontinued operations,$ 4.29,$ 0.80,$ (2.06)
23,Net income (loss),$ 4.68,$ 1.28,$ (1.9)
24,Diluted income (loss) per share attributable to Verisign stockholders from:,,,
25,Continuing operations,$ 0.39,$ 0.48,$ 0.16
26,Discontinued operations,$ 4.25,$ 0.80,$ (2.03)
27,Net income (loss),$ 4.64,$ 1.28,$ (1.87)
28,Shares used to compute net income (loss) per share attributable to Verisign stockholders:,,,
29,Basic,177534,191821,197201
30,Diluted,178965,192575,200602
31,Amounts attributable to Verisign stockholders:,,,
32,"Income from continuing operations, net of tax",70032,91617,31686
33,"Income (loss) from discontinued operations, net of tax",760935,153936,"(405,937)"
34,Net income (loss) attributable to Verisign stockholders,"$ 830,967","$ 245,553","$ (374,251)"
