,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenue:,,,
1,Regulated,"$ 9,504","$ 8,910","$ 7,601"
2,Non-Regulated,7770,6918,5509
3,Total Revenue,17274,15828,13110
4,Cost of Sales:,,,
5,Regulated,"(7,134)","(6,532)","(5,542)"
6,Non-Regulated,"(6,006)","(5,360)","(4,211)"
7,Total cost of sales,"(13,140)","(11,892)","(9,753)"
8,Gross margin,4134,3936,3357
9,General and administrative expenses,(391),(392),(339)
10,Interest expense,"(1,603)","(1,503)","(1,461)"
11,Interest income,400,408,344
12,Other expense,(156),(234),(104)
13,Other income,149,100,459
14,Gain on sale of investments,8,0,131
15,Goodwill impairment,(17),(21),(122)
16,Asset impairment expense,(225),(389),(20)
17,Foreign currency transaction gains (losses),(38),(33),35
18,Other non-operating expense,(82),(7),(12)
19,INCOME FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,2179,1865,2268
20,Income tax expense,(636),(579),(557)
21,Net equity in earnings (losses) of affiliates,(2),184,93
22,INCOME FROM CONTINUING OPERATIONS,1541,1470,1804
23,"Income (loss) from operations of discontinued businesses, net of income tax expense (benefit) of $(27), $(270) and $45, respectively",(97),(475),101
24,"Gain (loss) from disposal of discontinued businesses, net of income tax expense (benefit) of $300, $132 and $0, respectively",86,64,(150)
25,NET INCOME,1530,1059,1755
26,Noncontrolling interests:,,,
27,Less: Income from continuing operations attributable to noncontrolling interests,"(1,083)",(986),"(1,080)"
28,Less: Income from discontinued operations attributable to noncontrolling interests,(389),(64),(17)
29,Total net income attributable to noncontrolling interests,"(1,472)","(1,050)","(1,097)"
30,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION,58,9,658
31,BASIC EARNINGS (LOSS) PER SHARE:,,,
32,"Income from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ 0.59,$ 0.63,$ 1.09
33,"Discontinued operations attributable to The AES Corporation common stockholders, net of tax",$ (0.52),$ (0.62),$ (0.10)
34,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ 0.07,$ 0.01,$ 0.99
35,DILUTED EARNINGS (LOSS) PER SHARE:,,,
36,"Income from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ 0.59,$ 0.63,$ 1.08
37,"Discontinued operations attributable to The AES Corporation common stockholders, net of tax",$ (0.52),$ (0.62),$ (0.10)
38,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ 0.07,$ 0.01,$ 0.98
39,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
40,"Income from continuing operations, net of tax",458,484,724
41,"Discontinued operations, net of tax",(400),(475),(66)
42,Net income,58,9,658
43,Parent Company,,,
44,Cost of Sales:,,,
45,General and administrative expenses,(241),(261),(218)
46,Interest expense,(490),(461),(485)
47,Interest income,199,279,131
48,Income tax expense,174,(172),208
49,Noncontrolling interests:,,,
50,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION,58,9,658
51,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
52,Net income,$ 58,$ 9,$ 658
