,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenue:,,,
1,Regulated,"$ 3,109","$ 3,310","$ 3,240"
2,Non-Regulated,7421,6971,8020
3,Total revenue,10530,10281,11260
4,Cost of Sales:,,,
5,Regulated,"(2,656)","(2,844)","(3,074)"
6,Non-Regulated,"(5,410)","(5,057)","(5,523)"
7,Total cost of sales,"(8,066)","(7,901)","(8,597)"
8,Operating margin,2464,2380,2663
9,General and administrative expenses,(215),(194),(196)
10,Interest expense,"(1,170)","(1,134)","(1,145)"
11,Interest income,244,245,256
12,Loss on extinguishment of debt,(68),(13),(182)
13,Other expense,(57),(79),(24)
14,Other income,120,64,84
15,Gain (loss) on disposal and sale of businesses,(52),29,29
16,Goodwill impairment expense,0,0,(317)
17,Asset impairment expense,(537),"(1,096)",(285)
18,Foreign currency transaction gains (losses),42,(15),106
19,Other non-operating expense,,0,
20,INCOME FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,771,187,989
21,Income tax expense,(990),(32),(412)
22,Net equity in earnings of affiliates,71,36,105
23,INCOME (LOSS) FROM CONTINUING OPERATIONS,(148),191,682
24,"Income (loss) from operations of discontinued businesses, net of income tax benefit (expense) of $(21), $229, and $(53), respectively",(18),151,80
25,"Net loss from disposal and impairments of discontinued businesses, net of income tax benefit of $0, $266, and $0, respectively",(611),"(1,119)",0
26,NET INCOME (LOSS),(777),(777),762
27,"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",359,211,364
28,Noncontrolling interests:,,,
29,Less: Income from discontinued operations attributable to noncontrolling interests,(25),(142),(92)
30,Total net income attributable to noncontrolling interests and redeemable stock of subsidiaries,(398),(364),
31,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,"(1,161)","(1,130)",306
32,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
33,"Income (loss) from continuing operations, net of tax",(507),(20),318
34,"Loss from discontinued operations, net of tax",(654),"(1,110)",(12)
35,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,"$ (1,161)","$ (1,130)",$ 306
36,BASIC EARNINGS PER SHARE:,,,
37,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ (0.77),$ (0.04),$ 0.46
38,"Loss from discontinued operations attributable to The AES Corporation common stockholders, net of tax",(0.99),(1.68),(0.01)
39,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,(1.76),(1.72),0.45
40,DILUTED EARNINGS PER SHARE:,,,
41,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",(0.77),(0.04),0.46
42,"Loss from discontinued operations attributable to The AES Corporation common stockholders, net of tax",(0.99),(1.68),(0.02)
43,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,(1.76),(1.72),0.44
44,DIVIDENDS DECLARED PER COMMON SHARE (in dollars per share),$ 0.49,$ 0.45,$ 0.41
