,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,"$ 12,617","$ 11,141","$ 9,660"
1,Cost of Goods and Services Sold,10069,8430,6967
2,Operating margin,2548,2711,2693
3,General and administrative expenses,(207),(166),(165)
4,Interest expense,"(1,117)",(911),"(1,038)"
5,Interest income,389,298,268
6,Gain (Loss) on Extinguishment of Debt,(15),(78),(186)
7,Other expense,68,60,53
8,Other income,102,410,75
9,Loss on disposal and sale of business interests,(9),"(1,683)",(95)
10,Goodwill impairment expense,(777),0,0
11,Asset impairment expense,(763),"(1,575)",(864)
12,Foreign currency transaction gains (losses),(77),(10),55
13,Other non-operating expense,(175),0,(202)
14,INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,(169),"(1,064)",488
15,Income tax benefit (expense),(265),133,(216)
16,Net equity in losses of affiliates,(71),(24),(123)
17,INCOME (LOSS) FROM CONTINUING OPERATIONS,(505),(955),149
18,"Gain from disposal of discontinued businesses, net of income tax expense of $0, $1, and $0, respectively",0,4,3
19,NET INCOME (LOSS),(505),(951),152
20,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,(546),(409),46
21,"Income (loss) from continuing operations, net of tax",(546),(413),43
22,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
23,"Income (loss) from continuing operations, net of tax",(546),(413),43
24,"Income from discontinued operations, net of tax",0,4,3
25,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,$ (546),$ (409),$ 46
26,BASIC EARNINGS PER SHARE:,,,
27,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ (0.82),$ (0.62),$ 0.06
28,"Income from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0,0.01,0.01
29,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,(0.82),(0.61),0.07
30,DILUTED EARNINGS PER SHARE:,,,
31,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",(0.82),(0.62),0.06
32,"Income from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0,0.01,0.01
33,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ (0.82),$ (0.61),$ 0.07
34,"Electricity, Generation [Member]",,,
35,Revenues,"$ 9,079","$ 8,273","$ 6,999"
36,Cost of Goods and Services Sold,6907,5982,4732
37,Electric Distribution [Member],,,
38,Revenues,3538,2868,2661
39,Cost of Goods and Services Sold,"$ 3,162","$ 2,448","$ 2,235"
