,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,"$ 10,189","$ 10,736","$ 10,530"
1,Cost of Goods and Services Sold,7840,8163,8065
2,Operating margin,2349,2573,2465
3,General and administrative expenses,(196),(192),(215)
4,Interest expense,"(1,050)","(1,056)","(1,170)"
5,Interest income,318,310,244
6,Loss on extinguishment of debt,(169),(188),(68)
7,Other expense,80,58,58
8,Other income,145,72,120
9,Gain (loss) on disposal and sale of business interests,28,984,(52)
10,Asset impairment expense,(185),(208),(537)
11,Foreign currency transaction gains (losses),(67),(72),42
12,Other non-operating expense,(92),(147),0
13,INCOME FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,1001,2018,771
14,Income tax expense,(352),(708),(990)
15,Net equity in earnings (losses) of affiliates,(172),39,71
16,INCOME (LOSS) FROM CONTINUING OPERATIONS,477,1349,(148)
17,"Loss from operations of discontinued businesses, net of income tax expense of $0, $2, and $21, respectively",0,(9),(18)
18,"Gain (loss) from disposal of discontinued businesses, net of income tax expense of $0, $44, and $0, respectively",1,225,(611)
19,NET INCOME (LOSS),478,1565,(777)
20,"Less: Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",175,364,359
21,Less: Loss (income) from discontinued operations attributable to noncontrolling interests,0,2,(25)
22,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,303,1203,"(1,161)"
23,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
24,"Income (loss) from continuing operations, net of tax",302,985,(507)
25,"Income (loss) from discontinued operations, net of tax",1,218,(654)
26,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,$ 303,"$ 1,203","$ (1,161)"
27,BASIC EARNINGS PER SHARE:,,,
28,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ 0.46,$ 1.49,$ (0.77)
29,"Income (loss) from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0,0.33,(0.99)
30,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,0.46,1.82,(1.76)
31,DILUTED EARNINGS PER SHARE:,,,
32,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",0.45,1.48,(0.77)
33,"Income (loss) from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0,0.33,(0.99)
34,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ 0.45,$ 1.81,$ (1.76)
35,"Electricity, Generation [Member]",,,
36,Revenues,"$ 7,161","$ 7,797","$ 7,421"
37,Cost of Goods and Services Sold,5356,5690,5415
38,Electric Distribution [Member],,,
39,Revenues,3028,2939,3109
40,Cost of Goods and Services Sold,"$ 2,484","$ 2,473","$ 2,650"
