,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,"$ 12,668","$ 12,617","$ 11,141"
1,Cost of Goods and Services Sold,10164,10069,8430
2,Operating margin,2504,2548,2711
3,General and administrative expenses,(255),(207),(166)
4,Interest expense,"(1,319)","(1,117)",(911)
5,Interest income,551,389,298
6,Gain (Loss) on Extinguishment of Debt,(63),(15),(78)
7,Other expense,99,68,60
8,Other income,89,102,410
9,Gain (loss) on disposal and sale of business interests,134,(9),"(1,683)"
10,Goodwill impairment expense,(12),(777),0
11,Asset impairment expense,"(1,067)",(763),"(1,575)"
12,Foreign currency transaction losses,(359),(77),(10)
13,Other non-operating expense,0,(175),0
14,INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,104,(169),"(1,064)"
15,Income tax benefit (expense),(261),(265),133
16,Net equity in losses of affiliates,(32),(71),(24)
17,LOSS FROM CONTINUING OPERATIONS,(189),(505),(955)
18,"Gain from disposal of discontinued businesses, net of income tax benefit (expense) of $7, $0, and $(1), respectively",7,0,4
19,NET INCOME (LOSS),(182),(505),(951)
20,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,249,(546),(409)
21,"Income (loss) from continuing operations, net of tax",242,(546),(413)
22,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
23,"Income (loss) from continuing operations, net of tax",242,(546),(413)
24,"Income from discontinued operations, net of tax",7,0,4
25,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,$ 249,$ (546),$ (409)
26,BASIC EARNINGS PER SHARE:,,,
27,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ 0.36,$ (0.82),$ (0.62)
28,"Income from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0.01,0,0.01
29,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,0.37,(0.82),(0.61)
30,DILUTED EARNINGS PER SHARE:,,,
31,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",0.34,(0.82),(0.62)
32,"Income from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0.01,0,0.01
33,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ 0.35,$ (0.82),$ (0.61)
34,"Electricity, Generation [Member]",,,
35,Revenues,"$ 9,245","$ 9,079","$ 8,273"
36,Cost of Goods and Services Sold,7173,6907,5982
37,Electric Distribution [Member],,,
38,Revenues,3423,3538,2868
39,Cost of Goods and Services Sold,"$ 2,991","$ 3,162","$ 2,448"
