,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue:,,,
1,Regulated,"$ 8,056","$ 8,977","$ 8,699"
2,Non-Regulated,7835,8187,7399
3,Total revenue,15891,17164,16098
4,Cost of Sales:,,,
5,Regulated,"(6,837)","(7,594)","(6,325)"
6,Non-Regulated,"(5,807)","(5,987)","(5,733)"
7,Total cost of sales,"(12,644)","(13,581)","(12,058)"
8,Operating margin,3247,3583,4040
9,General and administrative expenses,(220),(274),(346)
10,Interest expense,"(1,482)","(1,544)","(1,530)"
11,Interest income,275,348,398
12,Loss on extinguishment of debt,(229),(8),(62)
13,Other expense,(76),(82),(86)
14,Other income,125,98,142
15,Gain on sale of investments,26,219,8
16,Goodwill impairment expense,(372),"(1,817)",(17)
17,Asset impairment expense,(95),(73),(173)
18,Foreign currency transaction losses,(22),(170),(32)
19,Other non-operating expense,(129),(50),(82)
20,Total,1048,230,2260
21,Income tax expense,(343),(685),(656)
22,Net equity in earnings (losses) of affiliates,25,35,(2)
23,INCOME (LOSS) FROM CONTINUING OPERATIONS,730,(420),1602
24,"Income (loss) from operations of discontinued businesses, net of income tax (benefit) expense of $24, $26, and $(48), respectively",(27),47,(158)
25,"Net gain (loss) from disposal and impairments of discontinued businesses, net of income tax (benefit) expense of $(15), $68, and $300, respectively",(152),16,86
26,NET INCOME (LOSS),551,(357),1530
27,Noncontrolling interests:,,,
28,Less: Income from continuing operations attributable to noncontrolling interests,(446),(540),"(1,096)"
29,Less: (Income) loss from discontinued operations attributable to noncontrolling interests,9,(15),(376)
30,Total net income attributable to noncontrolling interests,(437),(555),"(1,472)"
31,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,114,(912),58
32,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
33,"Income (loss) from continuing operations, net of tax",284,(960),506
34,"Income (loss) from discontinued operations, net of tax",$ (170),$ 48,$ (448)
35,BASIC EARNINGS PER SHARE:,,,
36,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ 0.38,$ (1.27),$ 0.65
37,"Income (loss) from discontinued operations attributable to The AES Corporation common stockholders, net of tax",$ (0.23),$ 0.06,$ (0.58)
38,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ 0.15,$ (1.21),$ 0.07
39,DILUTED EARNINGS PER SHARE:,,,
40,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ 0.38,$ (1.27),$ 0.65
41,"Income (loss) from discontinued operations attributable to The AES Corporation common stockholders, net of tax",$ (0.23),$ 0.06,$ (0.58)
42,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ 0.15,$ (1.21),$ 0.07
43,DIVIDENDS DECLARED PER COMMON SHARE (in dollars per share),$ 0.17,$ 0.08,$ 0
