,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue:,,,
1,Regulated,"$ 9,925","$ 9,504","$ 8,910"
2,Non-Regulated,8216,7419,6533
3,Total Revenue,18141,16923,15443
4,Cost of Sales:,,,
5,Regulated,"(8,433)","(7,134)","(6,497)"
6,Non-Regulated,"(5,994)","(5,726)","(5,126)"
7,Total cost of sales,"(14,427)","(12,860)","(11,623)"
8,Gross margin,3714,4063,3820
9,General and administrative expenses,(301),(391),(391)
10,Interest expense,"(1,572)","(1,553)","(1,449)"
11,Interest income,349,399,407
12,Other expense,(93),(153),(232)
13,Other income,105,149,100
14,Gain on sale of investments,219,8,0
15,Goodwill impairment,"(1,817)",(17),(21)
16,Asset impairment expense,(73),(173),(304)
17,Foreign currency transaction losses,(167),(39),(33)
18,Other non-operating expense,(50),(82),(7)
19,INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,314,2211,1890
20,Income tax expense,(708),(634),(593)
21,Net equity in earnings of affiliates,34,(2),184
22,INCOME (LOSS) FROM CONTINUING OPERATIONS,(360),1575,1481
23,"Income (loss) from operations of discontinued businesses, net of income tax expense (benefit) of $3, $(26) and $(284), respectively",(13),(131),(486)
24,"Net gain (loss) from disposal and impairments of discontinued businesses, net of income tax expense of $68, $300 and $132, respectively",16,86,64
25,NET INCOME (LOSS),(357),1530,1059
26,Noncontrolling interests:,,,
27,Less: Income from continuing operations attributable to noncontrolling interests,(555),"(1,083)",(985)
28,Less: Income from discontinued operations attributable to noncontrolling interests,0,(389),(65)
29,Total net income attributable to noncontrolling interests,(555),"(1,472)","(1,050)"
30,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,(912),58,9
31,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
32,"Income (loss) from continuing operations, net of tax",(915),492,496
33,"Income (loss) from discontinued operations, net of tax",3,(434),(487)
34,Net income (loss),(912),58,9
35,BASIC EARNINGS PER SHARE:,,,
36,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ (1.21),$ 0.63,$ 0.64
37,"Income (loss) from discontinued operations attributable to The AES Corporation common stockholders, net of tax",$ 0,$ (0.56),$ (0.63)
38,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ (1.21),$ 0.07,$ 0.01
39,DILUTED EARNINGS PER SHARE:,,,
40,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ (1.21),$ 0.63,$ 0.64
41,"Income (loss) from discontinued operations attributable to The AES Corporation common stockholders, net of tax",$ 0,$ (0.56),$ (0.63)
42,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ (1.21),$ 0.07,$ 0.01
43,DIVIDENDS DECLARED PER COMMON SHARE,$ 0.08,$ 0,$ 0
44,Parent Company,,,
45,Cost of Sales:,,,
46,General and administrative expenses,(133),(241),(261)
47,Interest expense,(502),(444),(461)
48,Interest income,119,158,279
49,Income tax expense,21,174,(172)
50,Noncontrolling interests:,,,
51,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,(912),58,9
52,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
53,Net income (loss),$ (912),$ 58,$ 9
