,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue:,,,
1,Regulated,"$ 7,660","$ 8,874","$ 8,056"
2,Non-regulated,7303,8272,7835
3,Total revenue,14963,17146,15891
4,Cost of sales:,,,
5,Regulated,"(6,564)","(7,530)","(6,837)"
6,Non-regulated,"(5,533)","(6,528)","(5,807)"
7,Total cost of sales,"(12,097)","(14,058)","(12,644)"
8,Operating margin,2866,3088,3247
9,General and administrative expenses,(196),(187),(220)
10,Interest expense,"(1,436)","(1,471)","(1,482)"
11,Interest income,524,365,275
12,Loss on extinguishment of debt,(186),(261),(229)
13,Other expense,(65),(68),(76)
14,Other income,83,124,125
15,Gain on sale of businesses,29,358,26
16,Goodwill impairment expense,(317),(164),(372)
17,Asset impairment expense,(285),(91),(95)
18,Foreign currency transaction gains (losses),105,11,(22)
19,Other non-operating expense,0,(128),(129)
20,INCOME FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,1122,1576,1048
21,Income tax expense,(465),(419),(343)
22,Net equity in earnings of affiliates,105,19,25
23,INCOME FROM CONTINUING OPERATIONS,762,1176,730
24,"Income (loss) from operations of discontinued businesses, net of income tax expense of $0, $23, and $24, respectively",0,27,(27)
25,"Net loss from disposal and impairments of discontinued operations, net of income tax expense (benefit) of $0, $4, and $(15), respectively",0,(56),(152)
26,NET INCOME,762,1147,551
27,Noncontrolling interests:,,,
28,Less: (Income) from continuing operations attributable to noncontrolling interests,(456),(387),(446)
29,Plus: Loss from discontinued operations attributable to noncontrolling interests,0,9,9
30,Total net income attributable to noncontrolling interests,(456),(378),(437)
31,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION,306,769,114
32,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
33,"Income from continuing operations, net of tax",306,789,284
34,"Loss from discontinued operations, net of tax",0,(20),(170)
35,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION,$ 306,$ 769,$ 114
36,BASIC EARNINGS PER SHARE:,,,
37,"Income from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ 0.45,$ 1.10,$ 0.38
38,"Loss from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0.00,(0.03),(0.23)
39,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,0.45,1.07,0.15
40,DILUTED EARNINGS PER SHARE:,,,
41,"Income from continuing operations attributable to The AES Corporation common stockholders, net of tax",0.44,1.09,0.38
42,"Loss from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0.00,(0.03),(0.23)
43,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,0.44,1.06,0.15
44,DIVIDENDS DECLARED PER COMMON SHARE (in dollars per share),$ 0.41,$ 0.25,$ 0.17
