,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue:,,,
1,Regulated,"$ 9,145","$ 7,816","$ 7,768"
2,Non-Regulated,7502,6138,7429
3,Total Revenue,16647,13954,15197
4,Cost of Sales:,,,
5,Regulated,"(6,718)","(5,705)","(5,564)"
6,Non-Regulated,"(5,965)","(4,816)","(6,065)"
7,Total cost of sales,"(12,683)","(10,521)","(11,629)"
8,Gross Margin,3964,3433,3568
9,General and administrative expenses,(392),(339),(368)
10,Interest expense,"(1,526)","(1,485)","(1,770)"
11,Interest income,411,348,519
12,Other expense,(239),(111),(161)
13,Other income,108,465,375
14,Gain on sale of investments,0,131,909
15,Loss on sale of subsidiary stock,0,0,(31)
16,Goodwill impairment,(21),(122),0
17,Asset impairment expense,"(1,221)",(25),(175)
18,Foreign currency transaction gains (losses) on net monetary position,(33),33,(184)
19,Other non-operating expense,(7),(12),(15)
20,INCOME FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,1044,2316,2667
21,Income tax expense,(307),(599),(771)
22,Net equity in earnings of affiliates,183,92,33
23,INCOME FROM CONTINUING OPERATIONS,920,1809,1929
24,"Income from operations of discontinued businesses, net of income tax expense of $2, $3 and $7, respectively",75,96,97
25,"Gain (loss) from disposal of discontinued businesses, net of income tax expense of $132, $- and $-, respectively",64,(150),6
26,NET INCOME,1059,1755,2032
27,Noncontrolling interests:,,,
28,Less: Income from continuing operations attributable to noncontrolling interests,1006,1099,759
29,Less: (Income) loss from discontinued operations attributable to noncontrolling interests,44,(2),39
30,Total net income attributable to noncontrolling interests,1050,1097,798
31,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION,9,658,1234
32,BASIC EARNINGS (LOSS) PER SHARE:,,,
33,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ (0.11),$ 1.06,$ 1.75
34,"Discontinued operations attributable to The AES Corporation common stockholders, net of tax",$ 0.12,$ (0.07),$ 0.09
35,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ 0.01,$ 0.99,$ 1.84
36,DILUTED EARNINGS (LOSS) PER SHARE:,,,
37,"Income from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ (0.11),$ 1.06,$ 1.73
38,"Discontinued operations attributable to The AES Corporation common stockholders, net of tax",$ 0.12,$ (0.08),$ 0.09
39,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ 0.01,$ 0.98,$ 1.82
40,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
41,"Income from continuing operations, net of tax",(86),710,1170
42,"Discontinued operations, net of tax",95,(52),64
43,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION,9,658,1234
44,Parent Company,,,
45,Cost of Sales:,,,
46,General and administrative expenses,(261),(218),(264)
47,Interest expense,(461),(485),(516)
48,Interest income,279,131,173
49,Income tax expense,(172),208,(214)
50,Noncontrolling interests:,,,
51,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION,9,658,1234
52,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
53,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION,$ 9,$ 658,"$ 1,234"
