,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,"$ 9,660","$ 10,189","$ 10,736"
1,Cost of Goods and Services Sold,6967,7840,8163
2,Operating margin,2693,2349,2573
3,General and administrative expenses,(165),(196),(192)
4,Interest expense,"(1,038)","(1,050)","(1,056)"
5,Interest income,268,318,310
6,Gain (Loss) on Extinguishment of Debt,(186),(169),(188)
7,Other expense,53,80,58
8,Other income,75,145,72
9,Gain (loss) on disposal and sale of business interests,(95),28,984
10,Asset impairment expense,(864),(185),(208)
11,Foreign currency transaction gains (losses),55,(67),(72)
12,Other non-operating expense,(202),(92),(147)
13,INCOME FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,488,1001,2018
14,Income tax expense,(216),(352),(708)
15,Net equity in earnings (losses) of affiliates,(123),(172),39
16,INCOME FROM CONTINUING OPERATIONS,149,477,1349
17,"Loss from operations of discontinued businesses, net of income tax expense of $0, $0, and $2, respectively",0,0,(9)
18,"Gain from disposal of discontinued businesses, net of income tax expense of $0, $0, and $44, respectively",3,1,225
19,NET INCOME (LOSS),152,478,1565
20,"Less: Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",106,175,364
21,Less: Loss from discontinued operations attributable to noncontrolling interests,0,0,2
22,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION,46,303,1203
23,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
24,"Income from continuing operations, net of tax",43,302,985
25,"Income from discontinued operations, net of tax",3,1,218
26,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION,$ 46,$ 303,"$ 1,203"
27,BASIC EARNINGS PER SHARE:,,,
28,"Income from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ 0.06,$ 0.46,$ 1.49
29,"Income from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0.01,0,0.33
30,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,0.07,0.46,1.82
31,DILUTED EARNINGS PER SHARE:,,,
32,"Income from continuing operations attributable to The AES Corporation common stockholders, net of tax",0.06,0.45,1.48
33,"Income from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0.01,0,0.33
34,NET INCOME ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ 0.07,$ 0.45,$ 1.81
35,"Electricity, Generation [Member]",,,
36,Revenues,"$ 6,999","$ 7,161","$ 7,797"
37,Cost of Goods and Services Sold,4732,5356,5690
38,Electric Distribution [Member],,,
39,Revenues,2661,3028,2939
40,Cost of Goods and Services Sold,"$ 2,235","$ 2,484","$ 2,473"
