,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,"$ 10,736","$ 10,530","$ 10,281"
1,Cost of Goods and Services Sold,8163,8065,7898
2,Operating margin,2573,2465,2383
3,General and administrative expenses,(192),(215),(194)
4,Interest expense,"(1,056)","(1,170)","(1,134)"
5,Interest income,310,244,245
6,Loss on extinguishment of debt,(188),(68),(13)
7,Other expense,(58),(58),(80)
8,Other income,72,120,64
9,Gain (loss) on disposal and sale of business interests,984,(52),29
10,Asset impairment expense,(208),(537),"(1,096)"
11,Foreign currency transaction gains (losses),(72),42,(15)
12,Other non-operating expense,(147),0,(2)
13,INCOME FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,2018,771,187
14,Income tax expense,(708),(990),(32)
15,Net equity in earnings of affiliates,39,71,36
16,INCOME (LOSS) FROM CONTINUING OPERATIONS,1349,(148),191
17,"Income (loss) from operations of discontinued businesses, net of income tax benefit (expense) of $(2), $(21), and $229, respectively",(9),(18),151
18,"Gain (loss) from disposal and impairments of discontinued businesses, net of income tax benefit (expense) of $(44), $0, and $266, respectively",225,(611),"(1,119)"
19,NET INCOME (LOSS),1565,(777),(777)
20,"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",(364),(359),(211)
21,Less: Loss (income) from discontinued operations attributable to noncontrolling interests,2,(25),(142)
22,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,1203,"(1,161)","(1,130)"
23,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
24,"Income (loss) from continuing operations, net of tax",985,(507),(20)
25,"Income (loss) from discontinued operations, net of tax",218,(654),"(1,110)"
26,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,"$ 1,203","$ (1,161)","$ (1,130)"
27,BASIC EARNINGS PER SHARE:,,,
28,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ 1.49,$ (0.77),$ (0.04)
29,"Income (loss) from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0.33,(0.99),(1.68)
30,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,1.82,(1.76),(1.72)
31,DILUTED EARNINGS PER SHARE:,,,
32,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",1.48,(0.77),(0.04)
33,"Income (loss) from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0.33,(0.99),(1.68)
34,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,1.81,(1.76),(1.72)
35,DIVIDENDS DECLARED PER COMMON SHARE (in dollars per share),$ 0.53,$ 0.49,$ 0.45
36,"Electricity, Generation [Member]",,,
37,Revenues,"$ 7,797","$ 7,421","$ 6,971"
38,Cost of Goods and Services Sold,5690,5415,5059
39,Electric Distribution [Member],,,
40,Revenues,2939,3109,3310
41,Cost of Goods and Services Sold,"$ 2,473","$ 2,650","$ 2,839"
