,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,"$ 11,141","$ 9,660","$ 10,189"
1,Cost of Goods and Services Sold,8430,6967,7840
2,Operating margin,2711,2693,2349
3,General and administrative expenses,(166),(165),(196)
4,Interest expense,(911),"(1,038)","(1,050)"
5,Interest income,298,268,318
6,Gain (Loss) on Extinguishment of Debt,(78),(186),(169)
7,Other expense,60,53,80
8,Other income,410,75,145
9,Gain (loss) on disposal and sale of business interests,"(1,683)",(95),28
10,Asset impairment expense,"(1,575)",(864),(185)
11,Foreign currency transaction gains (losses),(10),55,(67)
12,Other non-operating expense,0,(202),(92)
13,INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,"(1,064)",488,1001
14,Income tax benefit (expense),133,(216),(352)
15,Net equity in losses of affiliates,(24),(123),(172)
16,INCOME (LOSS) FROM CONTINUING OPERATIONS,(955),149,477
17,"Gain from disposal of discontinued businesses, net of income tax expense of $1, $0, and $0, respectively",4,3,1
18,NET INCOME (LOSS),(951),152,478
19,"Less: Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",(542),106,175
20,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,(409),46,303
21,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
22,"Income (loss) from continuing operations, net of tax",(413),43,302
23,"Income from discontinued operations, net of tax",4,3,1
24,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,$ (409),$ 46,$ 303
25,BASIC EARNINGS PER SHARE:,,,
26,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ (0.62),$ 0.06,$ 0.46
27,"Income from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0.01,0.01,0
28,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,(0.61),0.07,0.46
29,DILUTED EARNINGS PER SHARE:,,,
30,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",(0.62),0.06,0.45
31,"Income from discontinued operations attributable to The AES Corporation common stockholders, net of tax",0.01,0.01,0
32,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ (0.61),$ 0.07,$ 0.45
33,"Electricity, Generation [Member]",,,
34,Revenues,"$ 8,273","$ 6,999","$ 7,161"
35,Cost of Goods and Services Sold,5982,4732,5356
36,Electric Distribution [Member],,,
37,Revenues,2868,2661,3028
38,Cost of Goods and Services Sold,"$ 2,448","$ 2,235","$ 2,484"
