,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue:,,,
1,Regulated,"$ 6,629","$ 6,852","$ 7,852"
2,Non-Regulated,6957,7303,8272
3,Total revenue,13586,14155,16124
4,Cost of Sales:,,,
5,Regulated,"(6,078)","(5,764)","(6,615)"
6,Non-Regulated,"(5,075)","(5,533)","(6,529)"
7,Total cost of sales,"(11,153)","(11,297)","(13,144)"
8,Operating margin,2433,2858,2980
9,General and administrative expenses,(194),(196),(187)
10,Interest expense,"(1,431)","(1,344)","(1,451)"
11,Interest income,464,460,320
12,Loss on extinguishment of debt,(13),(182),(261)
13,Other expense,(103),(58),(65)
14,Other income,65,82,121
15,Gain on disposal and sale of businesses,29,29,358
16,Goodwill impairment expense,0,(317),(164)
17,Asset impairment expense,"(1,096)",(285),(91)
18,Foreign currency transaction gains (losses),(15),107,11
19,Other non-operating expense,(2),0,(128)
20,INCOME FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,137,1154,1443
21,Income tax benefit (expense),188,(472),(371)
22,Net equity in earnings of affiliates,36,105,19
23,INCOME FROM CONTINUING OPERATIONS,361,787,1091
24,"Income (loss) from operations of discontinued businesses, net of income tax benefit (expense) of $9, $7, and $(71), respectively",(19),(25),111
25,"Net loss from disposal and impairments of discontinued businesses, net of income tax benefit (expense) of $266, $0, and $(4), respectively","(1,119)",0,(55)
26,NET INCOME (LOSS),(777),762,1147
27,Noncontrolling interests:,,,
28,Less: Net (income) attributable to noncontrolling interests,(364),(456),(386)
29,Less: Net loss attributable to redeemable stocks of subsidiaries,11,0,0
30,Plus: Loss from discontinued operations attributable to noncontrolling interests,0,0,8
31,Total net income attributable to noncontrolling interests,(353),(456),(378)
32,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,"(1,130)",306,769
33,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
34,"Income from continuing operations, net of tax",8,331,705
35,"Income (loss) from discontinued operations, net of tax","(1,138)",(25),64
36,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,"$ (1,130)",$ 306,$ 769
37,BASIC EARNINGS PER SHARE:,,,
38,"Income from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ 0.00,$ 0.48,$ 0.98
39,"Income (loss) from discontinued operations attributable to The AES Corporation common stockholders, net of tax",(1.72),(0.03),0.09
40,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,(1.72),0.45,1.07
41,DILUTED EARNINGS PER SHARE:,,,
42,"Income from continuing operations attributable to The AES Corporation common stockholders, net of tax",0.00,0.48,0.97
43,"Income (loss) from discontinued operations attributable to The AES Corporation common stockholders, net of tax",(1.71),(0.04),0.09
44,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,(1.71),0.44,1.06
45,DIVIDENDS DECLARED PER COMMON SHARE (in dollars per share),$ 0.45,$ 0.41,$ 0.25
