,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue:,,,
1,Regulated,"$ 8,874","$ 8,056","$ 8,977"
2,Non-regulated,8272,7835,8187
3,Total revenue,17146,15891,17164
4,Cost of sales:,,,
5,Regulated,"(7,530)","(6,837)","(7,594)"
6,Non-regulated,"(6,528)","(5,807)","(5,987)"
7,Total cost of sales,"(14,058)","(12,644)","(13,581)"
8,Operating margin,3088,3247,3583
9,General and administrative expenses,(187),(220),(274)
10,Interest expense,"(1,471)","(1,482)","(1,544)"
11,Interest income,365,275,348
12,Loss on extinguishment of debt,(261),(229),(8)
13,Other expense,(68),(76),(82)
14,Other income,124,125,98
15,Gain on disposal and sale of investments,358,26,219
16,Goodwill impairment expense,(164),(372),"(1,817)"
17,Asset impairment expense,(91),(95),(73)
18,Foreign currency transaction gains (losses),11,(22),(170)
19,Other non-operating expense,(128),(129),(50)
20,INCOME FROM CONTINUING OPERATIONS BEFORE TAXES AND EQUITY IN EARNINGS OF AFFILIATES,1576,1048,230
21,Income tax expense,(419),(343),(685)
22,Net equity in earnings of affiliates,19,25,35
23,INCOME (LOSS) FROM CONTINUING OPERATIONS,1176,730,(420)
24,"Income (loss) from operations of discontinued businesses, net of income tax (benefit) expense of $23, $24, and $26, respectively",27,(27),47
25,"Net gain (loss) from disposal and impairments of discontinued operations, net of income tax (benefit) expense of $4, $(15), and $68, respectively",(56),(152),16
26,NET INCOME (LOSS),1147,551,(357)
27,Noncontrolling interests:,,,
28,Less: (Income) from continuing operations attributable to noncontrolling interests,(387),(446),(540)
29,Less: (Income) loss from discontinued operations attributable to noncontrolling interests,9,9,(15)
30,Total net income attributable to noncontrolling interests,(378),(437),(555)
31,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,769,114,(912)
32,AMOUNTS ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS:,,,
33,"Income (loss) from continuing operations, net of tax",789,284,(960)
34,"Income (loss) from discontinued operations, net of tax",(20),(170),48
35,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION,$ 769,$ 114,$ (912)
36,BASIC EARNINGS PER SHARE:,,,
37,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ 1.10,$ 0.38,$ (1.27)
38,"Income (loss) from discontinued operations attributable to The AES Corporation common stockholders, net of tax",$ (0.03),$ (0.23),$ 0.06
39,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ 1.07,$ 0.15,$ (1.21)
40,DILUTED EARNINGS PER SHARE:,,,
41,"Income (loss) from continuing operations attributable to The AES Corporation common stockholders, net of tax",$ 1.09,$ 0.38,$ (1.27)
42,"Income (loss) from discontinued operations attributable to The AES Corporation common stockholders, net of tax",$ (0.03),$ (0.23),$ 0.06
43,NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION COMMON STOCKHOLDERS,$ 1.06,$ 0.15,$ (1.21)
44,DIVIDENDS DECLARED PER COMMON SHARE (in dollars per share),$ 0.25,$ 0.17,$ 0.08
