,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Interest Income,,,
1,Loans,"$ 10,113","$ 10,277","$ 10,558"
2,Loans held for sale,128,203,282
3,Investment securities,1866,1631,1792
4,Other interest income,121,174,251
5,Total interest income,12228,12285,12883
6,Interest Expense,,,
7,Deposits,465,561,691
8,Short-term borrowings,263,353,442
9,Long-term debt,725,767,1005
10,Total interest expense,1453,1681,2138
11,Net interest income,10775,10604,10745
12,Provision for credit losses,1229,1340,1882
13,Net interest income after provision for credit losses,9546,9264,8863
14,Noninterest Income,,,
15,Credit and debit card revenue,1021,965,892
16,Corporate payment products revenue,724,706,744
17,Merchant processing services,1511,1458,1395
18,ATM processing services,321,327,346
19,Trust and investment management fees,1252,1139,1055
20,Deposit service charges,693,670,653
21,Treasury management fees,545,538,541
22,Commercial products revenue,854,859,878
23,Mortgage banking revenue,1009,1356,1937
24,Investment products fees,191,178,150
25,"Securities gains (losses), net",,,
26,"Realized gains (losses), net",11,23,59
27,Total other-than-temporary impairment,(7),(6),(62)
28,Portion of other-than-temporary impairment recognized in other comprehensive income,(1),(8),(12)
29,"Total securities gains (losses), net",3,9,(15)
30,Other,1040,569,743
31,Total noninterest income,9164,8774,9319
32,Noninterest Expense,,,
33,Compensation,4523,4371,4320
34,Employee benefits,1041,1140,945
35,Net occupancy and equipment,987,949,917
36,Professional services,414,381,530
37,Marketing and business development,382,357,388
38,Technology and communications,863,848,821
39,"Postage, printing and supplies",328,310,304
40,Other intangibles,199,223,274
41,Other,1978,1695,1957
42,Total noninterest expense,10715,10274,10456
43,Income before income taxes,7995,7764,7726
44,Applicable income taxes,2087,2032,2236
45,Net income,5908,5732,5490
46,Net (income) loss attributable to noncontrolling interests,(57),104,157
47,Net income attributable to U.S. Bancorp,5851,5836,5647
48,Net income applicable to U.S. Bancorp common shareholders,"$ 5,583","$ 5,552","$ 5,383"
49,Earnings per common share,$ 3.10,$ 3.02,$ 2.85
50,Diluted earnings per common share,$ 3.08,$ 3.00,$ 2.84
51,Dividends declared per common share,$ 0.965,$ 0.885,$ 0.780
52,Average common shares outstanding,1803,1839,1887
53,Average diluted common shares outstanding,1813,1849,1896
