,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Interest Income,,,
1,Loans,"$ 10,277","$ 10,558","$ 10,370"
2,Loans held for sale,203,282,200
3,Investment securities,1631,1792,1820
4,Other interest income,174,251,249
5,Total interest income,12285,12883,12639
6,Interest Expense,,,
7,Deposits,561,691,840
8,Short-term borrowings,353,442,531
9,Long-term debt,767,1005,1145
10,Total interest expense,1681,2138,2516
11,Net interest income,10604,10745,10123
12,Provision for credit losses,1340,1882,2343
13,Net interest income after provision for credit losses,9264,8863,7780
14,Noninterest Income,,,
15,Credit and debit card revenue,965,892,1073
16,Corporate payment products revenue,706,744,734
17,Merchant processing services,1458,1395,1355
18,ATM processing services,327,346,452
19,Trust and investment management fees,1139,1055,1000
20,Deposit service charges,670,653,659
21,Treasury management fees,538,541,551
22,Commercial products revenue,859,878,841
23,Mortgage banking revenue,1356,1937,986
24,Investment products fees,178,150,129
25,"Securities gains (losses), net",,,
26,"Realized gains (losses), net",23,59,4
27,Total other-than-temporary impairment,(6),(62),(60)
28,Portion of other-than-temporary impairment recognized in other comprehensive income,(8),(12),25
29,"Total securities gains (losses), net",9,(15),(31)
30,Other,569,743,1011
31,Total noninterest income,8774,9319,8760
32,Noninterest Expense,,,
33,Compensation,4371,4320,4041
34,Employee benefits,1140,945,845
35,Net occupancy and equipment,949,917,999
36,Professional services,381,530,383
37,Marketing and business development,357,388,369
38,Technology and communications,848,821,758
39,"Postage, printing and supplies",310,304,303
40,Other intangibles,223,274,299
41,Other,1695,1957,1914
42,Total noninterest expense,10274,10456,9911
43,Income before income taxes,7764,7726,6629
44,Applicable income taxes,2032,2236,1841
45,Net income,5732,5490,4788
46,Net (income) loss attributable to noncontrolling interests,104,157,84
47,Net income attributable to U.S. Bancorp,5836,5647,4872
48,Net income applicable to U.S. Bancorp common shareholders,"$ 5,552","$ 5,383","$ 4,721"
49,Earnings per common share,$ 3.02,$ 2.85,$ 2.47
50,Diluted earnings per common share,$ 3.00,$ 2.84,$ 2.46
51,Dividends declared per common share,$ 0.885,$ 0.780,$ 0.500
52,Average common shares outstanding,1839,1887,1914
53,Average diluted common shares outstanding,1849,1896,1923
