,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Interest Income,,,
1,Loans,"$ 13,120","$ 11,788","$ 10,777"
2,Loans held for sale,165,144,154
3,Investment securities,2616,2232,2078
4,Other interest income,272,182,125
5,Total interest income,16173,14346,13134
6,Interest Expense,,,
7,Deposits,1869,1041,622
8,Short-term borrowings,378,141,92
9,Long-term debt,1007,784,754
10,Total interest expense,3254,1966,1468
11,Net interest income,12919,12380,11666
12,Provision for credit losses,1379,1390,1324
13,Net interest income after provision for credit losses,11540,10990,10342
14,Noninterest Income,,,
15,Credit and debit card revenue,1401,1289,1206
16,Corporate payment products revenue,644,575,541
17,Merchant processing services,1531,1486,1498
18,ATM processing services,308,303,277
19,Trust and investment management fees,1619,1522,1427
20,Deposit service charges,762,732,706
21,Treasury management fees,594,618,583
22,Commercial products revenue,895,954,971
23,Mortgage banking revenue,720,834,979
24,Investment products fees,188,173,169
25,"Securities gains (losses), net",,,
26,"Realized gains (losses), net",30,57,27
27,Total other-than-temporary impairment,,,(6)
28,Portion of other-than-temporary impairment recognized in other comprehensive income (loss),,,1
29,"Total securities gains (losses), net",30,57,22
30,Other,910,774,911
31,Total noninterest income,9602,9317,9290
32,Noninterest Expense,,,
33,Compensation,6162,5746,5212
34,Employee benefits,1231,1134,1008
35,Net occupancy and equipment,1063,1019,988
36,Professional services,407,419,502
37,Marketing and business development,429,542,435
38,Technology and communications,978,903,877
39,"Postage, printing and supplies",324,323,311
40,Other intangibles,161,175,179
41,Other,1709,2529,2015
42,Total noninterest expense,12464,12790,11527
43,Income before income taxes,8678,7517,8105
44,Applicable income taxes,1554,1264,2161
45,Net income,7124,6253,5944
46,Net (income) loss attributable to noncontrolling interests,(28),(35),(56)
47,Net income attributable to U.S. Bancorp,7096,6218,5888
48,Net income applicable to U.S. Bancorp common shareholders,"$ 6,784","$ 5,913","$ 5,589"
49,Earnings per common share,$ 4.15,$ 3.53,$ 3.25
50,Diluted earnings per common share,$ 4.14,$ 3.51,$ 3.24
51,Average common shares outstanding,1634,1677,1718
52,Average diluted common shares outstanding,1638,1683,1724
