,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Interest Income,,,
1,Loans,"$ 10,810","$ 10,059","$ 10,113"
2,Loans held for sale,154,206,128
3,Investment securities,2078,2001,1866
4,Other interest income,125,136,121
5,Total interest income,13167,12402,12228
6,Interest Expense,,,
7,Deposits,622,457,465
8,Short-term borrowings,263,245,263
9,Long-term debt,754,699,725
10,Total interest expense,1639,1401,1453
11,Net interest income,11528,11001,10775
12,Provision for credit losses,1324,1132,1229
13,Net interest income after provision for credit losses,10204,9869,9546
14,Noninterest Income,,,
15,Credit and debit card revenue,1177,1070,1021
16,Corporate payment products revenue,712,708,724
17,Merchant processing services,1592,1547,1511
18,ATM processing services,338,318,321
19,Trust and investment management fees,1427,1321,1252
20,Deposit service charges,725,702,693
21,Treasury management fees,583,561,545
22,Commercial products revenue,871,867,854
23,Mortgage banking revenue,979,906,1009
24,Investment products fees,158,185,191
25,"Securities gains (losses), net",,,
26,"Realized gains (losses), net",27,1,11
27,Total other-than-temporary impairment,(6),(1),(7)
28,Portion of other-than-temporary impairment recognized in other comprehensive income,1,,(1)
29,"Total securities gains (losses), net",22,,3
30,Other,993,907,1040
31,Total noninterest income,9577,9092,9164
32,Noninterest Expense,,,
33,Compensation,5212,4812,4523
34,Employee benefits,1119,1167,1041
35,Net occupancy and equipment,988,991,987
36,Professional services,502,423,414
37,Marketing and business development,435,361,382
38,Technology and communications,955,887,863
39,"Postage, printing and supplies",311,297,328
40,Other intangibles,179,174,199
41,Other,1975,1819,1978
42,Total noninterest expense,11676,10931,10715
43,Income before income taxes,8105,8030,7995
44,Applicable income taxes,2161,2097,2087
45,Net income,5944,5933,5908
46,Net (income) loss attributable to noncontrolling interests,(56),(54),(57)
47,Net income attributable to U.S. Bancorp,5888,5879,5851
48,Net income applicable to U.S. Bancorp common shareholders,"$ 5,589","$ 5,608","$ 5,583"
49,Earnings per common share,$ 3.25,$ 3.18,$ 3.10
50,Diluted earnings per common share,3.24,3.16,3.08
51,Dividends declared per common share,$ 1.070,$ 1.010,$ 0.965
52,Average common shares outstanding,1718,1764,1803
53,Average diluted common shares outstanding,1724,1772,1813
