,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Interest Income,,,
1,Loans,"$ 10,370","$ 10,145","$ 9,564"
2,Loans held for sale,200,246,277
3,Investment securities,1820,1601,1606
4,Other interest income,249,166,91
5,Total interest income,12639,12158,11538
6,Interest Expense,,,
7,Deposits,840,928,1202
8,Short-term borrowings,531,548,539
9,Long-term debt,1145,1103,1279
10,Total interest expense,2516,2579,3020
11,Net interest income,10123,9579,8518
12,Provision for credit losses,2343,4356,5557
13,Net interest income after provision for credit losses,7780,5223,2961
14,Noninterest Income,,,
15,Credit and debit card revenue,1073,1091,1055
16,Corporate payment products revenue,734,710,669
17,Merchant processing services,1355,1253,1148
18,ATM processing services,452,423,410
19,Trust and investment management fees,1000,1080,1168
20,Deposit service charges,659,710,970
21,Treasury management fees,551,555,552
22,Commercial products revenue,841,771,615
23,Mortgage banking revenue,986,1003,1035
24,Investment products fees and commissions,129,111,109
25,"Securities gains (losses), net",,,
26,"Realized gains (losses), net",4,13,147
27,Total other-than-temporary impairment,(60),(157),"(1,000)"
28,Portion of other-than-temporary impairment recognized in other comprehensive income,25,66,402
29,"Total securities gains (losses), net",(31),(78),(451)
30,Other,1011,731,672
31,Total noninterest income,8760,8360,7952
32,Noninterest Expense,,,
33,Compensation,4041,3779,3135
34,Employee benefits,845,694,574
35,Net occupancy and equipment,999,919,836
36,Professional services,383,306,255
37,Marketing and business development,369,360,378
38,Technology and communications,758,744,673
39,"Postage, printing and supplies",303,301,288
40,Other intangibles,299,367,387
41,Other,1914,1913,1755
42,Total noninterest expense,9911,9383,8281
43,Income before income taxes,6629,4200,2632
44,Applicable income taxes,1841,935,395
45,Net income,4788,3265,2237
46,Net (income) loss attributable to noncontrolling interests,84,52,(32)
47,Net income attributable to U.S. Bancorp,4872,3317,2205
48,Net income applicable to U.S. Bancorp common shareholders,"$ 4,721","$ 3,332","$ 1,803"
49,Earnings per common share,$ 2.47,$ 1.74,$ 0.97
50,Diluted earnings per common share,$ 2.46,$ 1.73,$ 0.97
51,Dividends declared per common share,$ 0.50,$ 0.20,$ 0.20
52,Average common shares outstanding,1914,1912,1851
53,Average diluted common shares outstanding,1923,1921,1859
