,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Interest Income,,,
1,Loans,"$ 10,558","$ 10,370","$ 10,145"
2,Loans held for sale,282,200,246
3,Investment securities,1792,1820,1601
4,Other interest income,251,249,166
5,Total interest income,12883,12639,12158
6,Interest Expense,,,
7,Deposits,691,840,928
8,Short-term borrowings,442,531,548
9,Long-term debt,1005,1145,1103
10,Total interest expense,2138,2516,2579
11,Net interest income,10745,10123,9579
12,Provision for credit losses,1882,2343,4356
13,Net interest income after provision for credit losses,8863,7780,5223
14,Noninterest Income,,,
15,Credit and debit card revenue,892,1073,1091
16,Corporate payment products revenue,744,734,710
17,Merchant processing services,1395,1355,1253
18,ATM processing services,346,452,423
19,Trust and investment management fees,1055,1000,1080
20,Deposit service charges,653,659,710
21,Treasury management fees,541,551,555
22,Commercial products revenue,878,841,771
23,Mortgage banking revenue,1937,986,1003
24,Investment products fees and commissions,150,129,111
25,"Securities gains (losses), net",,,
26,"Realized gains (losses), net",59,4,13
27,Total other-than-temporary impairment,(62),(60),(157)
28,Portion of other-than-temporary impairment recognized in other comprehensive income,(12),25,66
29,"Total securities gains (losses), net",(15),(31),(78)
30,Other,743,1011,731
31,Total noninterest income,9319,8760,8360
32,Noninterest Expense,,,
33,Compensation,4320,4041,3779
34,Employee benefits,945,845,694
35,Net occupancy and equipment,917,999,919
36,Professional services,530,383,306
37,Marketing and business development,388,369,360
38,Technology and communications,821,758,744
39,"Postage, printing and supplies",304,303,301
40,Other intangibles,274,299,367
41,Other,1957,1914,1913
42,Total noninterest expense,10456,9911,9383
43,Income before income taxes,7726,6629,4200
44,Applicable income taxes,2236,1841,935
45,Net income,5490,4788,3265
46,Net (income) loss attributable to noncontrolling interests,157,84,52
47,Net income attributable to U.S. Bancorp,5647,4872,3317
48,Net income applicable to U.S. Bancorp common shareholders,"$ 5,383","$ 4,721","$ 3,332"
49,Earnings per common share,$ 2.85,$ 2.47,$ 1.74
50,Diluted earnings per common share,$ 2.84,$ 2.46,$ 1.73
51,Dividends declared per common share,$ 0.78,$ 0.50,$ 0.20
52,Average common shares outstanding,1887,1914,1912
53,Average diluted common shares outstanding,1896,1923,1921
