,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Interest Income,,,
1,Loans,"$ 22,324","$ 13,603","$ 10,747"
2,Loans held for sale,147,201,232
3,Investment securities,4485,3378,2365
4,Other interest income,3051,763,143
5,Total interest income,30007,17945,13487
6,Interest Expense,,,
7,Deposits,8775,1872,320
8,Short-term borrowings,1971,565,70
9,Long-term debt,1865,780,603
10,Total interest expense,12611,3217,993
11,Net interest income,17396,14728,12494
12,Provision for credit losses,2275,1977,"(1,173)"
13,Net interest income after provision for credit losses,15121,12751,13667
14,Noninterest Income,,,
15,Card revenue,1630,1512,1507
16,Corporate payment products revenue,759,698,575
17,Merchant processing services,1659,1579,1449
18,Trust and investment management fees,2459,2209,1832
19,Service charges,1306,1298,1338
20,Commercial products revenue,1372,1105,1102
21,Mortgage banking revenue,540,527,1361
22,Investment products fees,279,235,239
23,"Securities gains (losses), net",(145),20,103
24,Other,758,273,721
25,Total noninterest income,10617,9456,10227
26,Noninterest Expense,,,
27,Compensation and employee benefits,10416,9157,8728
28,Net occupancy and equipment,1266,1096,1048
29,Professional services,560,529,492
30,Marketing and business development,726,456,366
31,Technology and communications,2049,1726,1728
32,Other intangibles,636,215,159
33,Merger and integration charges,1009,329,0
34,Other,2211,1398,1207
35,Total noninterest expense,18873,14906,13728
36,Income before income taxes,6865,7301,10166
37,Applicable income taxes,1407,1463,2181
38,Net income (loss),5458,5838,7985
39,Net (income) loss attributable to noncontrolling interests,(29),(13),(22)
40,Net income (loss) attributable to U.S. Bancorp,5429,5825,7963
41,Net income applicable to U.S. Bancorp common shareholders,5051,5501,7605
42,"Net income applicable to U.S. Bancorp common shareholders, diluted","$ 5,051","$ 5,501","$ 7,605"
43,Earnings per common share (in dollars per share),$ 3.27,$ 3.69,$ 5.11
44,Diluted earnings per common share (in dollars per share),$ 3.27,$ 3.69,$ 5.10
45,Average common shares outstanding (in shares),1543,1489,1489
46,Average diluted common shares outstanding (in shares),1543,1490,1490
