,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Interest Income,,,
1,Loans,"$ 14,099","$ 13,120","$ 11,788"
2,Loans held for sale,162,165,144
3,Investment securities,2893,2616,2232
4,Other interest income,340,272,182
5,Total interest income,17494,16173,14346
6,Interest Expense,,,
7,Deposits,2855,1869,1041
8,Short-term borrowings,360,378,141
9,Long-term debt,1227,1007,784
10,Total interest expense,4442,3254,1966
11,Net interest income,13052,12919,12380
12,Provision for credit losses,1504,1379,1390
13,Net interest income after provision for credit losses,11548,11540,10990
14,Noninterest Income,,,
15,Credit and debit card revenue,1413,1401,1289
16,Corporate payment products revenue,664,644,575
17,Merchant processing services,1601,1531,1486
18,Trust and investment management fees,1673,1619,1522
19,Deposit service charges,909,1070,1035
20,Treasury management fees,578,594,618
21,Commercial products revenue,934,895,954
22,Mortgage banking revenue,874,720,834
23,Investment products fees,186,188,173
24,"Realized securities gains (losses), net",73,30,57
25,Other,926,910,774
26,Total noninterest income,9831,9602,9317
27,Noninterest Expense,,,
28,Compensation,6325,6162,5746
29,Employee benefits,1286,1231,1134
30,Net occupancy and equipment,1123,1063,1019
31,Professional services,454,407,419
32,Marketing and business development,426,429,542
33,Technology and communications,1095,978,903
34,"Postage, printing and supplies",290,324,323
35,Other intangibles,168,161,175
36,Other,1618,1709,2529
37,Total noninterest expense,12785,12464,12790
38,Income before income taxes,8594,8678,7517
39,Applicable income taxes,1648,1554,1264
40,Net income,6946,7124,6253
41,Net (income) loss attributable to noncontrolling interests,(32),(28),(35)
42,Net income attributable to U.S. Bancorp,6914,7096,6218
43,Net income applicable to U.S. Bancorp common shareholders,"$ 6,583","$ 6,784","$ 5,913"
44,Earnings per common share,$ 4.16,$ 4.15,$ 3.53
45,Diluted earnings per common share,$ 4.16,$ 4.14,$ 3.51
46,Average common shares outstanding,1581,1634,1677
47,Average diluted common shares outstanding,1583,1638,1683
