,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Interest Income,,,
1,Loans,"$ 12,018","$ 14,099","$ 13,120"
2,Loans held for sale,216,162,165
3,Investment securities,2428,2893,2616
4,Other interest income,178,340,272
5,Total interest income,14840,17494,16173
6,Interest Expense,,,
7,Deposits,950,2855,1869
8,Short-term borrowings,141,360,378
9,Long-term debt,924,1227,1007
10,Total interest expense,2015,4442,3254
11,Net interest income,12825,13052,12919
12,Provision for credit losses,3806,1504,1379
13,Net interest income after provision for credit losses,9019,11548,11540
14,Noninterest Income,,,
15,Credit and debit card revenue,1338,1413,1401
16,Corporate payment products revenue,497,664,644
17,Merchant processing services,1261,1601,1531
18,Trust and investment management fees,1736,1673,1619
19,Deposit service charges,677,909,1070
20,Treasury management fees,568,578,594
21,Commercial products revenue,1143,934,895
22,Mortgage banking revenue,2064,874,720
23,Investment products fees,192,186,188
24,"Securities gains (losses), net",177,73,30
25,Other,748,926,910
26,Total noninterest income,10401,9831,9602
27,Noninterest Expense,,,
28,Compensation,6635,6325,6162
29,Employee benefits,1303,1286,1231
30,Net occupancy and equipment,1092,1123,1063
31,Professional services,430,454,407
32,Marketing and business development,318,426,429
33,Technology and communications,1294,1095,978
34,"Postage, printing and supplies",288,290,324
35,Other intangibles,176,168,161
36,Other,1833,1618,1709
37,Total noninterest expense,13369,12785,12464
38,Income before income taxes,6051,8594,8678
39,Applicable income taxes,1066,1648,1554
40,Net income,4985,6946,7124
41,Net (income) loss attributable to noncontrolling interests,(26),(32),(28)
42,Net income attributable to U.S. Bancorp,4959,6914,7096
43,Net income applicable to U.S. Bancorp common shareholders,"$ 4,621","$ 6,583","$ 6,784"
44,Earnings per common share,$ 3.06,$ 4.16,$ 4.15
45,Diluted earnings per common share,$ 3.06,$ 4.16,$ 4.14
46,Average common shares outstanding,1509,1581,1634
47,Average diluted common shares outstanding,1510,1583,1638
