,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Interest Income,,,
1,Loans,"$ 10,059","$ 10,113","$ 10,277"
2,Loans held for sale,206,128,203
3,Investment securities,2001,1866,1631
4,Other interest income,136,121,174
5,Total interest income,12402,12228,12285
6,Interest Expense,,,
7,Deposits,457,465,561
8,Short-term borrowings,245,263,353
9,Long-term debt,699,725,767
10,Total interest expense,1401,1453,1681
11,Net interest income,11001,10775,10604
12,Provision for credit losses,1132,1229,1340
13,Net interest income after provision for credit losses,9869,9546,9264
14,Noninterest Income,,,
15,Credit and debit card revenue,1070,1021,965
16,Corporate payment products revenue,708,724,706
17,Merchant processing services,1547,1511,1458
18,ATM processing services,318,321,327
19,Trust and investment management fees,1321,1252,1139
20,Deposit service charges,702,693,670
21,Treasury management fees,561,545,538
22,Commercial products revenue,867,854,859
23,Mortgage banking revenue,906,1009,1356
24,Investment products fees,185,191,178
25,"Securities gains (losses), net",,,
26,"Realized gains (losses), net",1,11,23
27,Total other-than-temporary impairment,(1),(7),(6)
28,Portion of other-than-temporary impairment recognized in other comprehensive income,,(1),(8)
29,"Total securities gains (losses), net",,3,9
30,Other,907,1040,569
31,Total noninterest income,9092,9164,8774
32,Noninterest Expense,,,
33,Compensation,4812,4523,4371
34,Employee benefits,1167,1041,1140
35,Net occupancy and equipment,991,987,949
36,Professional services,423,414,381
37,Marketing and business development,361,382,357
38,Technology and communications,887,863,848
39,"Postage, printing and supplies",297,328,310
40,Other intangibles,174,199,223
41,Other,1819,1978,1695
42,Total noninterest expense,10931,10715,10274
43,Income before income taxes,8030,7995,7764
44,Applicable income taxes,2097,2087,2032
45,Net income,5933,5908,5732
46,Net (income) loss attributable to noncontrolling interests,(54),(57),104
47,Net income attributable to U.S. Bancorp,5879,5851,5836
48,Net income applicable to U.S. Bancorp common shareholders,"$ 5,608","$ 5,583","$ 5,552"
49,Earnings per common share,$ 3.18,$ 3.10,$ 3.02
50,Diluted earnings per common share,3.16,3.08,3.00
51,Dividends declared per common share,$ 1.010,$ 0.965,$ 0.885
52,Average common shares outstanding,1764,1803,1839
53,Average diluted common shares outstanding,1772,1813,1849
