,"Consolidated Statement of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Interest Income,,,
1,Loans,"$ 10,145","$ 9,564","$ 10,051"
2,Loans held for sale,246,277,227
3,Investment securities,1601,1606,1984
4,Other interest income,166,91,156
5,Total interest income,12158,11538,12418
6,Interest Expense,,,
7,Deposits,928,1202,1881
8,Short-term borrowings,548,539,1066
9,Long-term debt,1103,1279,1739
10,Total interest expense,2579,3020,4686
11,Net interest income,9579,8518,7732
12,Provision for credit losses,4356,5557,3096
13,Net interest income after provision for credit losses,5223,2961,4636
14,Noninterest Income,,,
15,Credit and debit card revenue,1091,1055,1039
16,Corporate payment products revenue,710,669,671
17,Merchant processing services,1253,1148,1151
18,ATM processing services,423,410,366
19,Trust and investment management fees,1080,1168,1314
20,Deposit service charges,710,970,1081
21,Treasury management fees,555,552,517
22,Commercial products revenue,771,615,492
23,Mortgage banking revenue,1003,1035,270
24,Investment products fees and commissions,111,109,147
25,"Securities gains (losses), net",,,
26,"Realized gains (losses), net",13,147,42
27,Total other-than-temporary impairment,(157),"(1,000)","(1,020)"
28,Portion of other-than-temporary impairment recognized in other comprehensive income,66,402,
29,"Total securities gains (losses), net",(78),(451),(978)
30,Other,731,672,741
31,Total noninterest income,8360,7952,6811
32,Noninterest Expense,,,
33,Compensation,3779,3135,3039
34,Employee benefits,694,574,515
35,Net occupancy and equipment,919,836,781
36,Professional services,306,255,240
37,Marketing and business development,360,378,310
38,Technology and communications,744,673,598
39,"Postage, printing and supplies",301,288,294
40,Other intangibles,367,387,355
41,Other,1913,1755,1216
42,Total noninterest expense,9383,8281,7348
43,Income before income taxes,4200,2632,4099
44,Applicable income taxes,935,395,1087
45,Net income,3265,2237,3012
46,Net (income) loss attributable to noncontrolling interests,52,(32),(66)
47,Net income attributable to U.S. Bancorp,3317,2205,2946
48,Net income applicable to U.S. Bancorp common shareholders,"$ 3,332","$ 1,803","$ 2,819"
49,Earnings per common share,$ 1.74,$ 0.97,$ 1.62
50,Diluted earnings per common share,$ 1.73,$ 0.97,$ 1.61
51,Dividends declared per common share,$ 0.2,$ 0.2,$ 1.7
52,Average common shares outstanding,1912,1851,1742
53,Average diluted common shares outstanding,1921,1859,1756
