,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Interest Income,,,
1,Loans,"$ 11,827","$ 10,810","$ 10,059"
2,Loans held for sale,144,154,206
3,Investment securities,2232,2078,2001
4,Other interest income,182,125,136
5,Total interest income,14385,13167,12402
6,Interest Expense,,,
7,Deposits,1041,622,457
8,Short-term borrowings,319,263,245
9,Long-term debt,784,754,699
10,Total interest expense,2144,1639,1401
11,Net interest income,12241,11528,11001
12,Provision for credit losses,1390,1324,1132
13,Net interest income after provision for credit losses,10851,10204,9869
14,Noninterest Income,,,
15,Credit and debit card revenue,1252,1177,1070
16,Corporate payment products revenue,753,712,708
17,Merchant processing services,1590,1592,1547
18,ATM processing services,362,338,318
19,Trust and investment management fees,1522,1427,1321
20,Deposit service charges,751,725,702
21,Treasury management fees,618,583,561
22,Commercial products revenue,849,871,867
23,Mortgage banking revenue,834,979,906
24,Investment products fees,163,158,185
25,"Securities gains (losses), net",,,
26,"Realized gains (losses), net",57,27,1
27,Total other-than-temporary impairment,,(6),(1)
28,Portion of other-than-temporary impairment recognized in other comprehensive income (loss),,1,
29,"Total securities gains (losses), net",57,22,
30,Other,860,993,907
31,Total noninterest income,9611,9577,9092
32,Noninterest Expense,,,
33,Compensation,5746,5212,4812
34,Employee benefits,1186,1119,1167
35,Net occupancy and equipment,1019,988,991
36,Professional services,419,502,423
37,Marketing and business development,542,435,361
38,Technology and communications,977,955,887
39,"Postage, printing and supplies",323,311,297
40,Other intangibles,175,179,174
41,Other,2558,1975,1819
42,Total noninterest expense,12945,11676,10931
43,Income before income taxes,7517,8105,8030
44,Applicable income taxes,1264,2161,2097
45,Net income,6253,5944,5933
46,Net (income) loss attributable to noncontrolling interests,(35),(56),(54)
47,Net income attributable to U.S. Bancorp,6218,5888,5879
48,Net income applicable to U.S. Bancorp common shareholders,"$ 5,913","$ 5,589","$ 5,608"
49,Earnings per common share,$ 3.53,$ 3.25,$ 3.18
50,Diluted earnings per common share,3.51,3.24,3.16
51,Dividends declared per common share,$ 1.16,$ 1.07,$ 1.01
52,Average common shares outstanding,1677,1718,1764
53,Average diluted common shares outstanding,1683,1724,1772
