,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Interest Income,,,
1,Loans,"$ 10,747","$ 12,018","$ 14,099"
2,Loans held for sale,232,216,162
3,Investment securities,2365,2428,2893
4,Other interest income,143,178,340
5,Total interest income,13487,14840,17494
6,Interest Expense,,,
7,Deposits,320,950,2855
8,Short-term borrowings,70,141,360
9,Long-term debt,603,924,1227
10,Total interest expense,993,2015,4442
11,Net interest income,12494,12825,13052
12,Provision for credit losses,"(1,173)",3806,1504
13,Net interest income after provision for credit losses,13667,9019,11548
14,Noninterest Income,,,
15,Credit and debit card revenue,1507,1338,1413
16,Corporate payment products revenue,575,497,664
17,Merchant processing services,1449,1261,1601
18,Trust and investment management fees,1832,1736,1673
19,Deposit service charges,724,677,909
20,Treasury management fees,614,568,578
21,Commercial products revenue,1102,1143,934
22,Mortgage banking revenue,1361,2064,874
23,Investment products fees,239,192,186
24,"Securities gains (losses), net",103,177,73
25,Other,721,748,926
26,Total noninterest income,10227,10401,9831
27,Noninterest Expense,,,
28,Compensation,7299,6635,6325
29,Employee benefits,1429,1303,1286
30,Net occupancy and equipment,1048,1092,1123
31,Professional services,492,430,454
32,Marketing and business development,366,318,426
33,Technology and communications,1454,1294,1095
34,"Postage, printing and supplies",274,288,290
35,Other intangibles,159,176,168
36,Other,1207,1833,1618
37,Total noninterest expense,13728,13369,12785
38,Income before income taxes,10166,6051,8594
39,Applicable income taxes,2181,1066,1648
40,Net income (loss),7985,4985,6946
41,Net (income) loss attributable to noncontrolling interests,(22),(26),(32)
42,Net income (loss) attributable to U.S. Bancorp,7963,4959,6914
43,Net income applicable to U.S. Bancorp common shareholders,"$ 7,605","$ 4,621","$ 6,583"
44,Earnings per common share,$ 5.11,$ 3.06,$ 4.16
45,Diluted earnings per common share,$ 5.10,$ 3.06,$ 4.16
46,Average common shares outstanding,1489,1509,1581
47,Average diluted common shares outstanding,1490,1510,1583
