,0,1,2,3,4,5
0,[1],"(1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.",,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 01, 2014","Feb. 01, 2014","Feb. 02, 2013","Feb. 02, 2013","Jan. 28, 2012"
3,Net sales,"$ 16,148",,"$ 15,651",,"$ 14,549"
4,Cost of goods sold and occupancy expenses,9855,,9480,,9275
5,Gross profit,6293,,6171,,5274
6,Operating expenses,4144,,4229,,3836
7,Operating income,2149,,1942,,1438
8,Interest expense,61,,87,,74
9,Interest income,(5),,(6),,(5)
10,Income before income taxes,2093,,1861,,1369
11,Income taxes,813,,726,,536
12,Net income,"$ 1,280",,"$ 1,135",,$ 833
13,Weighted-average number of shares—basic,461,,482,,529
14,Weighted-average number of shares - diluted (in shares),467,,488,,533
15,Earnings per share - basic (in dollars per share),$ 2.78,[1],$ 2.35,[1],$ 1.57
16,Earnings per share - diluted (in dollars per share),$ 2.74,[1],$ 2.33,[1],$ 1.56
17,,,,,,
18,"[1]  (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year."
