,0,1,2,3,4,5
0,[1],"Earnings per share were computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.",,,,
1,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 28, 2012","Jan. 28, 2012","Jan. 29, 2011","Jan. 29, 2011","Jan. 30, 2010"
3,Consolidated Statements Of Income [Abstract],,,,,
4,Net sales,"$ 14,549",,"$ 14,664",,"$ 14,197"
5,Cost of goods sold and occupancy expenses,9275,,8775,,8473
6,Gross profit,5274,,5889,,5724
7,Operating expenses,3836,,3921,,3909
8,Operating income,1438,,1968,,1815
9,Interest expense (reversal),74,,(8),,6
10,Interest income,(5),,(6),,(7)
11,Income before income taxes,1369,,1982,,1816
12,Income taxes,536,,778,,714
13,Net income,$ 833,,"$ 1,204",,"$ 1,102"
14,Weighted-average number of shares - basic,529,,636,,694
15,Weighted-average number of shares - diluted,533,,641,,699
16,Earnings per share - basic,$ 1.57,[1],$ 1.89,[1],$ 1.59
17,Earnings per share - diluted,$ 1.56,[1],$ 1.88,[1],$ 1.58
18,Cash dividends declared and paid per share,$ 0.45,,$ 0.40,,$ 0.34
19,,,,,,
20,"[1]  Earnings per share were computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  Earnings per share were computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  Earnings per share were computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  Earnings per share were computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  Earnings per share were computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  Earnings per share were computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year."
