,0,1,2,3,4,5
0,[1],"(1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.",,,,
1,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Jan. 30, 2016","Jan. 30, 2016","Jan. 31, 2015","Jan. 31, 2015","Feb. 01, 2014"
3,Net sales,"$ 15,797",,"$ 16,435",,"$ 16,148"
4,Cost of goods sold and occupancy expenses,10077,,10146,,9855
5,Gross profit,5720,,6289,,6293
6,Operating expenses,4196,,4206,,4144
7,Operating income,1524,,2083,,2149
8,Interest expense,59,,75,,61
9,Interest income,(6),,(5),,(5)
10,Income before income taxes,1471,,2013,,2093
11,Income taxes,551,,751,,813
12,Net income,$ 920,,"$ 1,262",,"$ 1,280"
13,Weighted-average number of shares—basic (in shares),411,,435,,461
14,Weighted-average number of shares - diluted (in shares),413,,440,,467
15,Earnings per share - basic (in dollars per share),$ 2.24,[1],$ 2.90,[1],$ 2.78
16,Earnings per share - diluted (in dollars per share),$ 2.23,[1],$ 2.87,[1],$ 2.74
17,,,,,,
18,"[1] (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1] (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1] (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1] (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1] (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1] (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year."
