,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Feb. 01, 2020","Feb. 02, 2019","Feb. 03, 2018"
0,Revenues,"$ 16,383","$ 16,580","$ 15,855"
1,Cost of goods sold and occupancy expenses,10250,10258,9789
2,Gross profit,6133,6322,6066
3,Operating expenses,5559,4960,4587
4,Operating income,574,1362,1479
5,Interest expense,76,73,74
6,Interest income,(30),(33),(19)
7,Income before income taxes,528,1322,1424
8,Income taxes,177,319,576
9,Net income,$ 351,"$ 1,003",$ 848
10,Weighted-average number of shares—basic (in shares),376,385,393
11,Weighted-average number of shares - diluted (in shares),378,388,396
12,Earnings per share - basic (in dollars per share),$ 0.93,$ 2.61,$ 2.16
13,Earnings per share - diluted (in dollars per share),0.93,2.59,2.14
14,"Common Stock, Dividends, Per Share, Declared",$ 0.97,$ 0.97,$ 0.92
