,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Feb. 02, 2019","Feb. 03, 2018","Jan. 28, 2017"
0,Revenues,"$ 16,580","$ 15,855","$ 15,516"
1,Cost of goods sold and occupancy expenses,10258,9789,9876
2,Gross profit,6322,6066,5640
3,Operating expenses,4960,4587,4449
4,Operating income,1362,1479,1191
5,Interest expense,73,74,75
6,Interest income,(33),(19),(8)
7,Income before income taxes,1322,1424,1124
8,Income taxes,319,576,448
9,Net income,"$ 1,003",$ 848,$ 676
10,Weighted-average number of shares—basic (in shares),385,393,399
11,Weighted-average number of shares - diluted (in shares),388,396,400
12,Earnings per share - basic (in dollars per share),$ 2.61,$ 2.16,$ 1.69
13,Earnings per share - diluted (in dollars per share),2.59,2.14,1.69
14,"Common Stock, Dividends, Per Share, Declared",$ 0.97,$ 0.92,$ 0.92
