,"Statement Of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income (USD $) In Millions, except Per Share data","Jan. 30, 2010","Jan. 31, 2009","Feb. 02, 2008"
0,Net sales,"$ 14,197","$ 14,526","$ 15,763"
1,Cost of goods sold and occupancy expenses,8473,9079,10071
2,Gross profit,5724,5447,5692
3,Operating expenses,3909,3899,4377
4,Operating income,1815,1548,1315
5,Interest expense,6,1,26
6,Interest income,(7),(37),(117)
7,Income from continuing operations before income taxes,1816,1584,1406
8,Income taxes,714,617,539
9,"Income from continuing operations, net of income taxes",1102,967,867
10,"Loss from discontinued operation, net of income tax benefit",0,0,(34)
11,Net income,"$ 1,102",$ 967,$ 833
12,Weighted-average number of shares-basic,694,716,791
13,Weighted-average number of shares-diluted,699,719,794
14,Earnings (loss) per share-basic,,,
15,"Income from continuing operations, net of income taxes",$ 1.59,$ 1.35,$ 1.10
16,"Loss from discontinued operation, net of income tax benefit",$ 0.00,$ 0.00,$ (0.05)
17,Earnings per share,$ 1.59,$ 1.35,$ 1.05
18,Earnings (loss) per share-diluted,,,
19,"Income from continuing operations, net of income taxes",$ 1.58,$ 1.34,$ 1.09
20,"Loss from discontinued operation, net of income tax benefit",$ 0.00,$ 0.00,$ (0.04)
21,Earnings per share,$ 1.58,$ 1.34,$ 1.05
22,Cash dividends declared and paid per share,$ 0.34,$ 0.34,$ 0.32
