,0,1,2,3,4,5
0,[1],"(1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.",,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 02, 2013","Feb. 02, 2013","Jan. 28, 2012","Jan. 28, 2012","Jan. 29, 2011"
3,Net sales,"$ 15,651",,"$ 14,549",,"$ 14,664"
4,Cost of goods sold and occupancy expenses,9480,,9275,,8775
5,Gross profit,6171,,5274,,5889
6,Operating expenses,4229,,3836,,3921
7,Operating expenses,1942,,1438,,1968
8,Interest expense (reversal),87,,74,,(8)
9,Interest income,(6),,(5),,(6)
10,Income before income taxes,1861,,1369,,1982
11,Income taxes,726,,536,,778
12,Net income,"$ 1,135",,$ 833,,"$ 1,204"
13,Weighted-average number of shares—basic,482,,529,,636
14,Weighted-average number of shares - diluted (in shares),488,,533,,641
15,Earnings per share - basic (in dollars per share),$ 2.35,[1],$ 1.57,[1],$ 1.89
16,Earnings per share - diluted (in dollars per share),$ 2.33,[1],$ 1.56,[1],$ 1.88
17,Cash dividends declared and paid per share (in dollars per share),$ 0.50,,$ 0.45,,$ 0.40
18,,,,,,
19,"[1]  (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year.","[1]  (1)Earnings per share was computed individually for each of the periods presented; therefore, the sum of the earnings per share amounts for the quarters may not equal the total for the year."
