,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Feb. 03, 2018","Jan. 28, 2017","Jan. 30, 2016"
0,Net sales,"$ 15,855","$ 15,516","$ 15,797"
1,Cost of goods sold and occupancy expenses,9789,9876,10077
2,Gross profit,6066,5640,5720
3,Operating expenses,4587,4449,4196
4,Operating income,1479,1191,1524
5,Interest expense,74,75,59
6,Interest income,(19),(8),(6)
7,Income before income taxes,1424,1124,1471
8,Income taxes,576,448,551
9,Net income,$ 848,$ 676,$ 920
10,Weighted-average number of shares—basic (in shares),393,399,411
11,Weighted-average number of shares - diluted (in shares),396,400,413
12,Earnings per share - basic (in dollars per share),$ 2.16,$ 1.69,$ 2.24
13,Earnings per share - diluted (in dollars per share),$ 2.14,$ 1.69,$ 2.23
