,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Jan. 28, 2017","Jan. 30, 2016","Jan. 31, 2015"
0,Net sales,"$ 15,516","$ 15,797","$ 16,435"
1,Cost of goods sold and occupancy expenses,9876,10077,10146
2,Gross profit,5640,5720,6289
3,Operating expenses,4449,4196,4206
4,Operating income,1191,1524,2083
5,Interest expense,75,59,75
6,Interest income,(8),(6),(5)
7,Income before income taxes,1124,1471,2013
8,Income taxes,448,551,751
9,Net income,$ 676,$ 920,"$ 1,262"
10,Weighted-average number of shares—basic (in shares),399,411,435
11,Weighted-average number of shares - diluted (in shares),400,413,440
12,Earnings per share - basic (in dollars per share),$ 1.69,$ 2.24,$ 2.90
13,Earnings per share - diluted (in dollars per share),$ 1.69,$ 2.23,$ 2.87
