,"CONDENSED CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Jun. 29, 2013","Jun. 30, 2012","Jul. 02, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,075,390","$ 4,763,180","$ 4,158,507"
2,Cost of sales,1377242,1297102,1134966
3,Gross profit,3698148,3466078,3023541
4,"Selling, general and administrative expenses",2173607,1954089,1718617
5,Operating income,1524541,1511989,1304924
6,Interest income,2369,720,1031
7,Other expense,"(6,384)","(7,046)","(4,736)"
8,Income before provision for income taxes,1520526,1505663,1301219
9,Provision for income taxes,486106,466753,420419
10,Net income,"$ 1,034,420","$ 1,038,910","$ 880,800"
11,Net income per share,,,
12,Basic,$ 3.66,$ 3.60,$ 2.99
13,Diluted,$ 3.61,$ 3.53,$ 2.92
14,Shares used in computing net income per share,,,
15,Basic,282494,288284,294877
16,Diluted,286307,294129,301558
17,Cash dividends declared per common share,$ 1.24,$ 0.98,$ 0.68
