,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jun. 29, 2024","Jul. 01, 2023","Jul. 02, 2022"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,671.2","$ 6,660.9","$ 6,684.5"
2,Cost of sales,1781.7,1946.0,2034.1
3,Gross profit,4889.5,4714.9,4650.4
4,"Selling, general and administrative expenses",3749.4,3542.5,3474.6
5,Operating income (loss),1140.1,1172.4,1175.8
6,Loss on extinguishment of debt,0.0,0.0,53.7
7,"Interest expense, net",125.0,27.6,58.7
8,Other expense (income),3.2,1.7,16.4
9,Income (loss) before provision for income taxes,1011.9,1143.1,1047.0
10,Provision for income taxes,195.9,207.1,190.7
11,Net income (loss),$ 816.0,$ 936.0,$ 856.3
12,Net income (loss) per share:,,,
13,Basic (USD per share),$ 3.56,$ 3.96,$ 3.24
14,Diluted (USD per share),$ 3.50,$ 3.88,$ 3.17
15,Shares used in computing net income (loss) per share:,,,
16,Basic (shares),229.2,236.4,264.3
17,Diluted (shares),233.2,241.3,270.1
