,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 03, 2021","Jun. 27, 2020","Jun. 29, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,746.3","$ 4,961.4","$ 6,027.1"
2,Cost of sales,1664.4,1722.1,1973.4
3,Gross profit,4081.9,3239.3,4053.7
4,"Other selling, general and administrative expenses",3113.9,3312.4,3234.0
5,Impairment of goodwill and intangible assets,0.0,477.7,0.0
6,Operating income (loss),968.0,(550.8),819.7
7,"Interest expense, net",71.4,60.1,47.9
8,Other expense (income),(0.7),13.3,5.6
9,Income (loss) before provision for income taxes,897.3,(624.2),766.2
10,Provision for income taxes,63.1,27.9,122.8
11,Net income (loss),$ 834.2,$ (652.1),$ 643.4
12,Net income (loss) per share:,,,
13,Basic (USD per share),$ 3.00,$ (2.34),$ 2.22
14,Diluted (USD per share),$ 2.95,$ (2.34),$ 2.21
15,Shares used in computing net income (loss) per share:,,,
16,Basic (shares),277.9,278.6,289.4
17,Diluted (shares),283.0,278.6,290.8
18,Cash dividends declared per common share (USD per share),$ 0,$ 1.013,$ 1.350
