,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jun. 27, 2015","Jun. 28, 2014","Jun. 29, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,191.6","$ 4,806.2","$ 5,075.4"
2,Cost of sales,1283.0,1509.2,1377.3
3,Gross profit,2908.6,3297.0,3698.1
4,"Selling, general and administrative expenses",2290.6,2176.9,2173.6
5,Operating income,618.0,1120.1,1524.5
6,"Interest (expense) income, net",(6.4),2.2,2.4
7,Other expense,0.0,0.0,(6.4)
8,Income before provision for income taxes,611.6,1122.3,1520.5
9,Provision for income taxes,209.2,341.0,486.1
10,Net income,$ 402.4,$ 781.3,"$ 1,034.4"
11,Net income per share:,,,
12,Basic (USD per share),$ 1.46,$ 2.81,$ 3.66
13,Diluted (USD per share),$ 1.45,$ 2.79,$ 3.61
14,Shares used in computing net income per share:,,,
15,Basic (shares),275.7,277.8,282.5
16,Diluted (shares),277.2,280.4,286.3
17,Cash dividends declared per common share (USD per share),$ 1.350,$ 1.350,$ 1.238
