,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jul. 01, 2023","Jul. 02, 2022","Jul. 03, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,660.9","$ 6,684.5","$ 5,746.3"
2,Cost of sales,1946.0,2034.1,1664.4
3,Gross profit,4714.9,4650.4,4081.9
4,"Selling, general and administrative expenses",3542.5,3474.6,3113.9
5,Operating income (loss),1172.4,1175.8,968.0
6,Loss on extinguishment of debt,0.0,53.7,0.0
7,"Interest expense, net",27.6,58.7,71.4
8,Other expense (income),1.7,16.4,(0.7)
9,Income (loss) before provision for income taxes,1143.1,1047.0,897.3
10,Provision for income taxes,207.1,190.7,63.1
11,Net income (loss),$ 936.0,$ 856.3,$ 834.2
12,Net income (loss) per share:,,,
13,Basic (USD per share),$ 3.96,$ 3.24,$ 3.00
14,Diluted (USD per share),$ 3.88,$ 3.17,$ 2.95
15,Shares used in computing net income (loss) per share:,,,
16,Basic (shares),236.4,264.3,277.9
17,Diluted (shares),241.3,270.1,283.0
